experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score,norm_accuracy,norm_latency,norm_throughput,norm_memory,norm_cost,ai_efficiency_score
3070,GPT-4o,ArXiv,H100,4,0.78,50.95,79.4,37.97,0.737,2025-01-02 08:11:00+00:00,bootstrap,False,,1.0,0.7959183673469388,0.872577216456171,6.761389705724564e-06,0.05003752814610962,0.5086666666666666,0.5343919769552148
3071,Mixtral-8x7B,Wikipedia,RTX4090,2,0.757,103.05,41.01,15.75,1.281,2025-01-02 08:10:00+00:00,bootstrap,False,,1.0,0.7724489795918368,0.7422783543828936,3.4922492674025735e-06,0.605954465849387,0.14600000000000002,0.5013089587685138
3072,Claude-2,OpenWebText,RTX4090,2,0.964,245.41,113.64,15.18,0.038,2025-01-02 08:09:00+00:00,bootstrap,False,,1.0,0.9836734693877551,0.386244841815681,9.67713257126624e-06,0.6202151613710283,0.9746666666666667,0.6297581342124676
3073,Gemini-1.0-Pro,Wikipedia,RTX4090,4,0.872,290.98,115.61,15.42,1.4,2025-01-02 08:08:00+00:00,bootstrap,False,,1.0,0.889795918367347,0.27227710391396776,9.844889973284847e-06,0.6142106579934952,0.06666666666666676,0.4373070269887091
3074,GPT-4-Turbo,OpenWebText,RTX4090,16,0.843,376.94,119.63,36.83,1.315,2025-01-02 08:07:00+00:00,bootstrap,False,,1.0,0.860204081632653,0.05729648618231842,1.0187217260652764e-05,0.07855891918939206,0.1233333333333334,0.33888865517028355
3075,DeepSeek-Coder,StackOverflow,RTX4090,16,0.78,390.39,51.9,19.21,0.061,2025-01-02 08:06:00+00:00,bootstrap,False,,1.0,0.7959183673469388,0.023658872077028992,4.419598560794772e-06,0.5193895421566175,0.9593333333333334,0.4791430411222082
3076,Command,OpenWebText,V100,2,0.92,293.82,74.37,31.89,0.212,2025-01-02 08:05:00+00:00,bootstrap,False,,1.0,0.9387755102040817,0.2651744404151557,6.333054816306497e-06,0.20215161371028267,0.8586666666666667,0.5306227446364512
3077,Command-R,ArXiv,V100,8,0.889,87.9,117.33,28.8,0.212,2025-01-02 08:04:00+00:00,bootstrap,False,,1.0,0.9071428571428571,0.7801675628360636,9.991358364895001e-06,0.279459594696022,0.8586666666666667,0.6302814703084879
3078,Gemini-2.0-Pro,Wikipedia,H100,4,0.797,250.42,27.09,10.37,0.434,2025-01-02 08:03:00+00:00,bootstrap,False,,1.0,0.8132653061224491,0.37371514317869203,2.30687716785993e-06,0.7405554165624219,0.7106666666666667,0.5400418888102713
3079,Mistral-Large,ArXiv,H100,2,0.943,375.23,109.59,23.41,0.452,2025-01-02 08:02:00+00:00,bootstrap,False,,1.0,0.9622448979591837,0.061573089908715795,9.332250602649307e-06,0.41431073304978727,0.6986666666666667,0.49533327202255667
3080,GPT-4-Turbo,C4,V100,4,0.86,172.34,94.77,33.11,1.359,2025-01-02 08:01:00+00:00,bootstrap,False,,1.0,0.8775510204081632,0.5689883706389897,8.070238065636232e-06,0.17162872154115583,0.09399999999999997,0.4522050174723838
3081,Command-R-Plus,ArXiv,V100,8,0.922,207.62,56.79,18.36,0.524,2025-01-02 08:00:00+00:00,bootstrap,False,,1.0,0.9408163265306123,0.48075528323121175,4.836011604384106e-06,0.5406554916187141,0.6506666666666667,0.5771032872961489
3082,Command-R,C4,V100,16,0.903,335.24,36.46,8.72,0.295,2025-01-02 07:59:00+00:00,bootstrap,False,,1.0,0.9214285714285715,0.16158559459797428,3.1047892779687354e-06,0.7818363772829622,0.8033333333333333,0.5535013776057467
3083,DeepSeek-V3,StackOverflow,V100,2,0.946,319.45,77.11,10.47,0.98,2025-01-02 07:58:00+00:00,bootstrap,False,,1.0,0.9653061224489795,0.20107540327622864,6.566382370383137e-06,0.7380535401551163,0.3466666666666667,0.5038788908043743
3084,GPT-4o,OpenWebText,A100,4,0.873,148.18,98.45,8.05,1.19,2025-01-02 07:57:00+00:00,bootstrap,False,,1.0,0.8908163265306123,0.6294110291359261,8.383612298848657e-06,0.7985989492119089,0.20666666666666667,0.5485294917565501
3085,Command,C4,H100,16,0.877,142.91,41.77,22.31,0.371,2025-01-02 07:56:00+00:00,bootstrap,False,,1.0,0.8948979591836735,0.6425909716143554,3.55696785904427e-06,0.4418313735301477,0.7526666666666667,0.5988163287837434
3086,GPT-3,C4,H100,16,0.853,137.82,80.13,31.02,0.705,2025-01-02 07:55:00+00:00,bootstrap,False,,1.0,0.8704081632653061,0.6553207452794798,6.823553616117245e-06,0.22391793845384034,0.53,0.5376001647548603
3087,Llama-3.1-8B,StackOverflow,H100,2,0.862,355.16,113.81,28.13,0.405,2025-01-02 07:54:00+00:00,bootstrap,False,,1.0,0.8795918367346939,0.11176691259222205,9.691609098343988e-06,0.2962221666249687,0.73,0.4693346803599038
3088,GPT-4o,OpenWebText,RTX4090,1,0.846,137.86,30.08,14.07,0.129,2025-01-02 07:53:00+00:00,bootstrap,False,,1.0,0.863265306122449,0.655220707765412,2.5614937323450237e-06,0.647985989492119,0.914,0.635086109943898
3089,DeepSeek-V2.5,C4,RTX4090,8,0.815,325.1,117.58,35.04,1.293,2025-01-02 07:52:00+00:00,bootstrap,False,,1.0,0.8316326530612245,0.18694510441415535,1.0012647375303453e-05,0.12334250688016013,0.138,0.3614967026717507
3090,Amazon-Nova-Pro,ArXiv,V100,2,0.878,60.87,79.5,37.35,0.113,2025-01-02 07:51:00+00:00,bootstrap,False,,1.0,0.8959183673469387,0.8477679129673628,6.7699053098879445e-06,0.06554916187140347,0.9246666666666666,0.6283812813331034
3091,Command,OpenWebText,RTX4090,2,0.76,368.66,79.06,19.32,0.156,2025-01-02 07:50:00+00:00,bootstrap,False,,1.0,0.7755102040816326,0.07800425159434787,6.732436651569068e-06,0.5166374781085814,0.896,0.47309451604562947
3092,Mixtral-8x7B,C4,RTX4090,4,0.922,241.19,116.16,11.68,0.964,2025-01-02 07:49:00+00:00,bootstrap,False,,1.0,0.9408163265306123,0.3967987995498312,9.891725796183442e-06,0.7077808356267201,0.3573333333333334,0.5330255361035118
3093,DeepSeek-V2,ArXiv,H100,4,0.825,230.06,70.22,38.46,0.981,2025-01-02 07:48:00+00:00,bootstrap,False,,1.0,0.8418367346938775,0.42463423783918974,5.9796572435261825e-06,0.0377783337503127,0.346,0.43524873401717507
3094,Llama-2-7B,OpenWebText,A100,16,0.832,321.46,90.93,21.75,0.706,2025-01-02 07:47:00+00:00,bootstrap,False,,1.0,0.8489795918367347,0.196048518194323,7.7432388657624e-06,0.4558418814110583,0.5293333333333334,0.4613382975706007
3095,Mistral-Small,ArXiv,H100,4,0.768,295.56,87.35,19.72,1.151,2025-01-02 07:46:00+00:00,bootstrap,False,,1.0,0.7836734693877552,0.2608228085532075,7.438380236713358e-06,0.5066299724793595,0.2326666666666667,0.41201476092033906
3096,Amazon-Nova-Premier,Wikipedia,H100,8,0.814,269.91,29.53,29.17,1.0,2025-01-02 07:45:00+00:00,bootstrap,False,,1.0,0.8306122448979592,0.32497186444916837,2.514657909446428e-06,0.2702026519889916,0.33333333333333337,0.4327294267346004
3097,Amazon-Nova-Premier,C4,RTX4090,4,0.917,291.83,107.49,33.54,0.772,2025-01-02 07:44:00+00:00,bootstrap,False,,1.0,0.9357142857142857,0.27015130674002763,9.153422915218305e-06,0.16087065298974235,0.4853333333333333,0.47041915733156275
3098,Gemini-2.0-Flash,ArXiv,V100,16,0.779,333.06,93.95,21.02,0.226,2025-01-02 07:43:00+00:00,bootstrap,False,,1.0,0.7948979591836736,0.16703763911466807,8.000410111496508e-06,0.47410557918438834,0.8493333333333333,0.48643397153768053
3099,Command-R-Plus,C4,H100,1,0.83,297.22,61.43,19.42,1.485,2025-01-02 07:42:00+00:00,bootstrap,False,,1.0,0.846938775510204,0.25667125171939476,5.231135637564986e-06,0.5141356017012759,0.009999999999999898,0.4006774281697054
3100,Gemini-1.5-Pro,C4,H100,16,0.837,149.61,60.6,16.23,0.76,2025-01-02 07:41:00+00:00,bootstrap,False,,1.0,0.8540816326530613,0.625834688008003,5.1604561230089245e-06,0.5939454590943207,0.4933333333333333,0.5574910870308286
3101,DeepSeek-V3,ArXiv,H100,8,0.842,191.71,32.72,23.63,0.237,2025-01-02 07:40:00+00:00,bootstrap,False,,1.0,0.8591836734693877,0.5205452044516694,2.7863056822582836e-06,0.40880660495371535,0.842,0.5720045443611276
3102,DeepSeek-Coder,ArXiv,RTX4090,4,0.819,331.92,97.43,12.94,0.348,2025-01-02 07:39:00+00:00,bootstrap,False,,1.0,0.8357142857142856,0.16988870826559965,8.29675313638217e-06,0.676257192894671,0.768,0.5093051202932143
3103,Amazon-Nova-Pro,StackOverflow,V100,2,0.917,231.19,100.58,24.93,0.524,2025-01-02 07:38:00+00:00,bootstrap,False,,1.0,0.9357142857142857,0.42180817806677506,8.564994667528673e-06,0.3762822116587441,0.6506666666666667,0.5470915697781629
3104,Command-R,ArXiv,RTX4090,4,0.909,218.7,89.09,12.52,0.19,2025-01-02 07:37:00+00:00,bootstrap,False,,1.0,0.9275510204081633,0.45304489183443797,7.586551749156189e-06,0.686765073805354,0.8733333333333333,0.6149298602006299
3105,Amazon-Nova-Lite,Wikipedia,V100,16,0.836,263.51,41.4,39.53,0.517,2025-01-02 07:36:00+00:00,bootstrap,False,,1.0,0.8530612244897959,0.3409778667000125,3.52546012363976e-06,0.011008256192144072,0.6553333333333333,0.4661685326226702
3106,Amazon-Nova-Pro,C4,V100,2,0.823,169.43,38.52,28.55,0.817,2025-01-02 07:35:00+00:00,bootstrap,False,,1.0,0.8397959183673469,0.5762660997874203,3.2802107237343856e-06,0.2857142857142857,0.45533333333333337,0.5060538759996287
3107,Claude-3-Opus,Wikipedia,H100,8,0.942,91.51,88.93,9.87,0.561,2025-01-02 07:34:00+00:00,bootstrap,False,,1.0,0.9612244897959183,0.7711391771914468,7.57292678249478e-06,0.7530647985989493,0.6259999999999999,0.6598644013121122
3108,Command-Light,OpenWebText,RTX4090,4,0.902,362.87,73.43,29.91,0.882,2025-01-02 07:33:00+00:00,bootstrap,False,,1.0,0.9204081632653062,0.09248468175565838,6.253008137170715e-06,0.2516887665749312,0.41200000000000003,0.4276099207531094
3109,Mistral-7B,StackOverflow,A100,2,0.925,253.06,45.65,32.0,0.708,2025-01-02 07:32:00+00:00,bootstrap,False,,1.0,0.9438775510204083,0.36711266725021885,3.887373300583455e-06,0.1993995496622467,0.528,0.5029204087480714
3110,Claude-3-Haiku,StackOverflow,A100,16,0.927,233.36,37.97,14.6,1.104,2025-01-02 07:31:00+00:00,bootstrap,False,,1.0,0.9459183673469388,0.4163811429285982,3.2333749008357893e-06,0.6347260445334,0.2639999999999999,0.5174209082854684
3111,Command,OpenWebText,A100,2,0.797,56.12,37.59,10.82,0.305,2025-01-02 07:30:00+00:00,bootstrap,False,,1.0,0.8132653061224491,0.8596473677629111,3.2010156050149418e-06,0.7292969727295471,0.7966666666666666,0.6490026681715151
3112,Mistral-Large,Wikipedia,A100,1,0.858,265.73,87.94,34.96,1.493,2025-01-02 07:29:00+00:00,bootstrap,False,,1.0,0.8755102040816326,0.335425784669251,7.488622301277306e-06,0.12534400800600443,0.004666666666666597,0.3867496268874822
3113,Command-R,C4,H100,8,0.785,179.4,72.36,39.76,1.147,2025-01-02 07:28:00+00:00,bootstrap,False,,1.0,0.8010204081632654,0.5513317494060272,6.161891172622537e-06,0.005253940455341555,0.23533333333333328,0.42645011916211695
3114,Command-R-Plus,C4,RTX4090,1,0.841,119.07,60.8,34.93,0.995,2025-01-02 07:27:00+00:00,bootstrap,False,,1.0,0.8581632653061224,0.7022133299987496,5.177487331335686e-06,0.1260945709281961,0.33666666666666667,0.5039103014471786
3115,GPT-4o,StackOverflow,A100,2,0.869,146.53,21.5,20.44,0.276,2025-01-02 07:26:00+00:00,bootstrap,False,,1.0,0.886734693877551,0.6335375765912217,1.8308548951269284e-06,0.48861646234676004,0.816,0.6083266705810422
3116,Llama-2-70B,StackOverflow,A100,4,0.878,226.63,76.62,12.55,1.29,2025-01-02 07:25:00+00:00,bootstrap,False,,1.0,0.8959183673469387,0.4332124546705015,6.5246559099825705e-06,0.6860145108831623,0.14,0.4898166755250271
3117,Command-R-Plus,StackOverflow,H100,2,0.956,193.76,111.63,9.4,0.837,2025-01-02 07:24:00+00:00,bootstrap,False,,1.0,0.9755102040816326,0.5154182818556959,9.50596892758228e-06,0.764823617713285,0.44200000000000006,0.5872964907648246
3118,Claude-2,OpenWebText,V100,4,0.902,378.25,52.62,32.58,1.375,2025-01-02 07:23:00+00:00,bootstrap,False,,1.0,0.9204081632653062,0.054020257596598786,4.480910910771115e-06,0.1848886664998749,0.08333333333333337,0.3639366714943465
3119,Amazon-Nova-Pro,ArXiv,RTX4090,4,0.777,204.42,24.61,10.48,0.122,2025-01-02 07:22:00+00:00,bootstrap,False,,1.0,0.7928571428571429,0.4887582843566338,2.0956901846080795e-06,0.7378033525143858,0.9186666666666666,0.5868324112608023
3120,Gemini-1.5-Pro,ArXiv,A100,8,0.903,376.23,102.93,33.92,0.293,2025-01-02 07:21:00+00:00,bootstrap,False,,1.0,0.9214285714285715,0.05907215205702143,8.765111365368128e-06,0.15136352264198139,0.8046666666666666,0.47015253569787546
3121,Command-R-Plus,C4,RTX4090,1,0.796,321.15,94.81,11.46,1.008,2025-01-02 07:20:00+00:00,bootstrap,False,,1.0,0.8122448979591838,0.19682380892834828,8.073644307301585e-06,0.713284963722792,0.32799999999999996,0.4441805871725246
3122,Claude-3.5-Sonnet,OpenWebText,RTX4090,16,0.87,392.05,105.23,20.9,0.108,2025-01-02 07:19:00+00:00,bootstrap,False,,1.0,0.8877551020408163,0.01950731524321625,8.960970261125893e-06,0.4771078308731549,0.928,0.5015283240442966
3123,Llama-3.1-8B,ArXiv,H100,16,0.855,262.79,75.35,35.5,0.354,2025-01-02 07:18:00+00:00,bootstrap,False,,1.0,0.8724489795918368,0.34277854195323243,6.416507737107631e-06,0.11183387540655487,0.764,0.49969752208999224
3124,Amazon-Nova-Premier,Wikipedia,H100,4,0.816,125.83,77.81,32.79,1.468,2025-01-02 07:17:00+00:00,bootstrap,False,,1.0,0.8326530612244898,0.6853069901212956,6.625991599526805e-06,0.17963472604453334,0.021333333333333315,0.4496547672556038
3125,DeepSeek-R1,StackOverflow,V100,16,0.789,290.05,27.02,25.05,0.987,2025-01-02 07:16:00+00:00,bootstrap,False,,1.0,0.8051020408163265,0.27460297611604356,2.300916244945563e-06,0.3732799599699774,0.34199999999999997,0.4253347656891698
3126,GPT-4o,Wikipedia,A100,4,0.955,143.78,57.18,35.46,1.354,2025-01-02 07:15:00+00:00,bootstrap,False,,1.0,0.9744897959183674,0.6404151556833813,4.8692224606212915e-06,0.11283462596947702,0.09733333333333327,0.49503889614954466
3127,GPT-4o,C4,A100,1,0.963,376.26,41.78,30.73,0.591,2025-01-02 07:14:00+00:00,bootstrap,False,,1.0,0.9826530612244898,0.05899712392147061,3.557819419460608e-06,0.2311733800350262,0.6060000000000001,0.46974604578025203
3128,Claude-3.5-Sonnet,OpenWebText,V100,2,0.79,281.33,27.69,37.29,0.291,2025-01-02 07:13:00+00:00,bootstrap,False,,1.0,0.8061224489795918,0.2964111541828186,2.3579707928402165e-06,0.0670502877157868,0.806,0.4690305883451581
3129,Gemini-1.5-Pro,C4,H100,8,0.802,397.59,26.06,10.55,0.277,2025-01-02 07:12:00+00:00,bootstrap,False,,1.0,0.8183673469387756,0.00565211954482947,2.2191664449771047e-06,0.736052039029272,0.8153333333333334,0.4834646430737535
3130,DeepSeek-V2,Wikipedia,RTX4090,8,0.854,358.37,21.82,27.52,1.349,2025-01-02 07:11:00+00:00,bootstrap,False,,1.0,0.8714285714285714,0.10373890208828318,1.858104828449748e-06,0.3114836127095322,0.10066666666666668,0.3719965133095755
3131,Amazon-Nova-Micro,OpenWebText,A100,16,0.798,370.14,80.36,23.08,1.023,2025-01-02 07:10:00+00:00,bootstrap,False,,1.0,0.8142857142857144,0.0743028635738403,6.843139505693022e-06,0.4225669251938955,0.31800000000000006,0.3898186338620588
3132,Llama-3-8B,Wikipedia,H100,8,0.803,89.91,50.22,36.67,1.211,2025-01-02 07:09:00+00:00,bootstrap,False,,1.0,0.8193877551020409,0.7751406777541578,4.27653641084997e-06,0.08256192144108077,0.19266666666666665,0.4789708972879361
3133,Command-R,ArXiv,A100,16,0.84,204.5,46.25,17.07,1.352,2025-01-02 07:08:00+00:00,bootstrap,False,,1.0,0.8571428571428571,0.48855820932849825,3.938466925563742e-06,0.5729296972729547,0.09866666666666657,0.4698053992863802
3134,Amazon-Nova-Lite,StackOverflow,H100,16,0.825,241.64,93.41,21.44,1.246,2025-01-02 07:07:00+00:00,bootstrap,False,,1.0,0.8418367346938775,0.39567337751656884,7.95442584901425e-06,0.4635976982737052,0.16933333333333334,0.4455388933587112
3135,Mistral-7B,C4,RTX4090,2,0.878,147.15,51.09,38.24,0.325,2025-01-02 07:06:00+00:00,bootstrap,False,,1.0,0.8959183673469387,0.6319869951231711,4.350622167071385e-06,0.043282461846384734,0.7833333333333333,0.5617979439051346
3136,Amazon-Nova-Premier,StackOverflow,A100,2,0.794,117.43,37.41,19.23,0.993,2025-01-02 07:05:00+00:00,bootstrap,False,,1.0,0.8102040816326531,0.7063148680755283,3.185687517520855e-06,0.5188891668751563,0.33799999999999997,0.5274239560115533
3137,Claude-2,StackOverflow,RTX4090,2,0.82,94.17,77.5,22.03,0.086,2025-01-02 07:04:00+00:00,bootstrap,False,,1.0,0.836734693877551,0.7644866825059398,6.599593226620324e-06,0.44883662747060293,0.9426666666666667,0.6320394620240364
3138,Amazon-Nova-Micro,C4,H100,8,0.947,169.18,24.93,20.47,1.24,2025-01-02 07:03:00+00:00,bootstrap,False,,1.0,0.9663265306122448,0.5768913342503439,2.1229401179308987e-06,0.4878658994245685,0.17333333333333334,0.5283795670948349
3139,Gemini-2.0-Flash,ArXiv,H100,16,0.858,336.83,101.95,34.58,0.821,2025-01-02 07:02:00+00:00,bootstrap,False,,1.0,0.8755102040816326,0.1576091034137802,8.681658444566994e-06,0.1348511383537654,0.45266666666666666,0.4193372422783929
3140,Command-R-Plus,OpenWebText,RTX4090,16,0.979,257.99,83.61,30.61,0.384,2025-01-02 07:01:00+00:00,bootstrap,False,,1.0,0.9989795918367347,0.3547830436413655,7.119896641002906e-06,0.23417563172379285,0.744,0.5556184530228377
3141,Claude-3-Haiku,Wikipedia,RTX4090,8,0.806,333.79,63.17,36.51,1.116,2025-01-02 07:00:00+00:00,bootstrap,False,,1.0,0.8224489795918368,0.16521195448293113,5.3793071500078175e-06,0.08656492369276958,0.2559999999999999,0.36795710198443604
3142,Mistral-Large,Wikipedia,V100,1,0.819,125.78,34.09,28.78,0.404,2025-01-02 06:59:00+00:00,bootstrap,False,,1.0,0.8357142857142856,0.6854320370138802,2.9029694592966045e-06,0.27995996997748307,0.7306666666666666,0.5671829849944161
3143,Mixtral-8x7B,OpenWebText,H100,4,0.768,75.76,115.25,21.77,0.862,2025-01-02 06:58:00+00:00,bootstrap,False,,1.0,0.7836734693877552,0.8105289483556334,9.814233798296674e-06,0.45534150612959723,0.42533333333333334,0.5457276174165604
3144,Command-R,ArXiv,RTX4090,16,0.752,268.54,105.81,25.79,1.135,2025-01-02 06:57:00+00:00,bootstrap,False,,1.0,0.7673469387755102,0.32839814930598976,9.010360765273502e-06,0.3547660745559169,0.2433333333333333,0.40622946796037124
3145,Gemini-1.5-Pro,Wikipedia,H100,4,0.804,373.48,57.37,25.24,0.657,2025-01-02 06:56:00+00:00,bootstrap,False,,1.0,0.8204081632653062,0.0659497311491809,4.885402108531715e-06,0.36852639479609706,0.562,0.4214864199327247
3146,Mistral-Large,StackOverflow,A100,4,0.889,127.76,92.25,31.11,0.973,2025-01-02 06:55:00+00:00,bootstrap,False,,1.0,0.9071428571428571,0.6804801800675253,7.85564484071903e-06,0.22166624968726545,0.3513333333333334,0.5284642321111997
3147,Command,Wikipedia,H100,16,0.894,276.05,83.8,10.74,0.31,2025-01-02 06:54:00+00:00,bootstrap,False,,1.0,0.9122448979591837,0.30961610603976497,7.13607628891333e-06,0.7312984738553916,0.7933333333333333,0.5733402100944642
3148,GPT-4-Turbo,StackOverflow,H100,2,0.889,361.69,82.83,21.33,0.294,2025-01-02 06:53:00+00:00,bootstrap,False,,1.0,0.9071428571428571,0.09543578842065781,7.053474928528534e-06,0.4663497623217413,0.804,0.5038235446112914
3149,Gemini-1.5-Pro,C4,V100,4,0.944,353.37,21.64,36.73,0.974,2025-01-02 06:52:00+00:00,bootstrap,False,,1.0,0.963265306122449,0.1162435913467551,1.842776740955662e-06,0.08106079559669754,0.3506666666666667,0.4210980235272261
3150,DeepSeek-V2.5,OpenWebText,A100,16,0.801,325.79,72.8,8.32,0.912,2025-01-02 06:51:00+00:00,bootstrap,False,,1.0,0.8173469387755102,0.18521945729648615,6.199359830941413e-06,0.7918438829121841,0.392,0.46110094819391045
3151,GPT-3.5,ArXiv,H100,16,0.957,327.94,42.98,28.21,1.465,2025-01-02 06:50:00+00:00,bootstrap,False,,1.0,0.9765306122448979,0.1798424409153433,3.6600066694211804e-06,0.2942206654991243,0.023333333333333317,0.4106770010200292
3152,Command-R-Plus,Wikipedia,H100,16,0.763,141.15,42.55,21.94,0.624,2025-01-02 06:49:00+00:00,bootstrap,False,,1.0,0.7785714285714286,0.6469926222333375,3.623389571518642e-06,0.4510883162371778,0.5840000000000001,0.5346080807482996
3153,GPT-4,OpenWebText,V100,16,0.804,223.04,74.26,17.66,0.947,2025-01-02 06:48:00+00:00,bootstrap,False,,1.0,0.8204081632653062,0.4421908215580843,6.3236876517267775e-06,0.5581686264698524,0.3686666666666667,0.4866991488389897
3154,GPT-4-Turbo,C4,H100,4,0.778,339.86,45.93,24.27,0.969,2025-01-02 06:47:00+00:00,bootstrap,False,,1.0,0.7938775510204082,0.15003126172314618,3.911216992240922e-06,0.3927945959469602,0.354,0.40024363703986654
3155,Claude-3.5-Sonnet,ArXiv,A100,4,0.94,255.37,77.45,9.11,0.694,2025-01-02 06:46:00+00:00,bootstrap,False,,1.0,0.9591836734693877,0.36133550081280486,6.595335424538633e-06,0.7720790592944708,0.5373333333333334,0.5657906108733787
3156,GPT-4o,C4,A100,16,0.795,148.22,51.13,23.17,0.166,2025-01-02 06:45:00+00:00,bootstrap,False,,1.0,0.8112244897959184,0.6293109916218582,4.354028408736737e-06,0.4203152364273204,0.8893333333333333,0.5852231642013568
3157,Command-R,ArXiv,H100,2,0.815,228.25,43.64,12.76,0.425,2025-01-02 06:44:00+00:00,bootstrap,False,,1.0,0.8316326530612245,0.4291609353507566,3.716209656899496e-06,0.6807605704278208,0.7166666666666667,0.5524804159262934
3158,DeepSeek-V2.5,ArXiv,V100,4,0.822,108.51,77.1,11.95,1.352,2025-01-02 06:43:00+00:00,bootstrap,False,,1.0,0.8387755102040816,0.7286232337126423,6.565530809966799e-06,0.7010257693269952,0.09866666666666657,0.5241999653528185
3159,DeepSeek-Coder,Wikipedia,A100,8,0.824,176.3,88.22,31.36,0.317,2025-01-02 06:42:00+00:00,bootstrap,False,,1.0,0.8408163265306122,0.5590846567462798,7.512465992934774e-06,0.21541155866900175,0.7886666666666666,0.545945303995069
3160,Command,C4,RTX4090,1,0.932,312.17,55.39,37.94,0.547,2025-01-02 06:41:00+00:00,bootstrap,False,,1.0,0.9510204081632654,0.21928223083656373,4.716793146096771e-06,0.05078809106830129,0.6353333333333333,0.47709334148991495
3161,DeepSeek-V2,OpenWebText,A100,2,0.799,369.57,82.15,35.17,0.367,2025-01-02 06:40:00+00:00,bootstrap,False,,1.0,0.8153061224489796,0.0757283981493061,6.995568820217544e-06,0.12009006755066298,0.7553333333333333,0.42581322835583446
