experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score
2371,Claude-3.5-Sonnet,C4,H100,1,0.78,192.62,47.16,33.69,1.33,2025-01-02 19:50:00+00:00,bootstrap,False,,1.0
2372,GPT-4o,StackOverflow,A100,2,0.921,120.41,39.65,21.02,0.641,2025-01-02 19:49:00+00:00,bootstrap,False,,1.0
2373,GPT-3.5,OpenWebText,RTX4090,16,0.972,140.46,60.45,15.76,0.881,2025-01-02 19:48:00+00:00,bootstrap,False,,1.0
2374,Gemini-1.5-Flash,ArXiv,A100,2,0.812,315.62,119.16,35.5,0.697,2025-01-02 19:47:00+00:00,bootstrap,False,,1.0
2375,Claude-3-Opus,ArXiv,H100,4,0.787,366.57,40.28,20.56,1.003,2025-01-02 19:46:00+00:00,bootstrap,False,,1.0
2376,GPT-4-Turbo,ArXiv,H100,8,0.773,184.12,61.38,38.52,1.433,2025-01-02 19:45:00+00:00,bootstrap,False,,1.0
2377,GPT-4o,ArXiv,RTX4090,16,0.912,108.65,73.92,20.1,1.137,2025-01-02 19:44:00+00:00,bootstrap,False,,1.0
2378,Mistral-7B,C4,RTX4090,4,0.978,57.71,64.69,34.42,1.062,2025-01-02 19:43:00+00:00,bootstrap,False,,1.0
2379,Mistral-Large,Wikipedia,H100,16,0.817,245.59,84.66,20.27,1.18,2025-01-02 19:42:00+00:00,bootstrap,False,,1.0
2380,Amazon-Nova-Pro,Wikipedia,H100,4,0.948,391.29,80.46,26.3,0.72,2025-01-02 19:41:00+00:00,bootstrap,False,,1.0
2381,Command,StackOverflow,H100,2,0.923,63.06,80.44,30.95,0.758,2025-01-02 19:40:00+00:00,bootstrap,False,,1.0
2382,Amazon-Nova-Micro,Wikipedia,V100,16,0.84,395.21,51.08,33.91,0.408,2025-01-02 19:39:00+00:00,bootstrap,False,,1.0
2383,Mixtral-8x7B,StackOverflow,H100,16,0.829,331.32,107.38,14.19,1.211,2025-01-02 19:38:00+00:00,bootstrap,False,,1.0
2384,Amazon-Nova-Micro,OpenWebText,RTX4090,4,0.954,146.53,38.9,26.0,0.385,2025-01-02 19:37:00+00:00,bootstrap,False,,1.0
2385,Command,ArXiv,V100,4,0.955,305.6,75.03,31.34,1.335,2025-01-02 19:36:00+00:00,bootstrap,False,,1.0
2386,Claude-3-Opus,ArXiv,RTX4090,4,0.846,176.08,48.92,15.33,0.125,2025-01-02 19:35:00+00:00,bootstrap,False,,1.0
2387,Amazon-Nova-Pro,Wikipedia,V100,16,0.869,337.06,106.01,32.94,0.952,2025-01-02 19:34:00+00:00,bootstrap,False,,1.0
2388,Mistral-Large,Wikipedia,RTX4090,2,0.792,105.66,29.0,30.68,0.211,2025-01-02 19:33:00+00:00,bootstrap,False,,1.0
2389,Llama-2-13B,StackOverflow,RTX4090,16,0.829,339.46,54.98,15.17,1.058,2025-01-02 19:32:00+00:00,bootstrap,False,,1.0
2390,Amazon-Nova-Lite,C4,RTX4090,1,0.877,162.7,100.34,9.65,1.338,2025-01-02 19:31:00+00:00,bootstrap,False,,1.0
2391,Gemini-1.5-Pro,ArXiv,RTX4090,8,0.923,386.15,99.9,15.31,0.508,2025-01-02 19:30:00+00:00,bootstrap,False,,1.0
2392,Mistral-7B,StackOverflow,H100,1,0.843,71.23,31.76,13.96,0.607,2025-01-02 19:29:00+00:00,bootstrap,False,,1.0
2393,Amazon-Nova-Lite,C4,H100,8,0.883,50.2,35.54,22.79,0.497,2025-01-02 19:28:00+00:00,bootstrap,False,,1.0
2394,DeepSeek-V2,OpenWebText,V100,4,0.836,64.23,93.24,26.7,1.27,2025-01-02 19:27:00+00:00,bootstrap,False,,1.0
2395,Mistral-Large,ArXiv,A100,8,0.967,273.48,72.56,19.79,0.627,2025-01-02 19:26:00+00:00,bootstrap,False,,1.0
2396,Mixtral-8x7B,C4,V100,2,0.771,236.6,46.43,22.03,0.203,2025-01-02 19:25:00+00:00,bootstrap,False,,1.0
2397,Llama-2-7B,Wikipedia,RTX4090,16,0.807,90.02,53.51,20.8,1.197,2025-01-02 19:24:00+00:00,bootstrap,False,,1.0
2398,DeepSeek-V2.5,C4,RTX4090,1,0.878,262.55,98.53,8.96,0.344,2025-01-02 19:23:00+00:00,bootstrap,False,,1.0
2399,DeepSeek-V2.5,OpenWebText,RTX4090,1,0.859,371.13,99.34,25.67,0.24,2025-01-02 19:22:00+00:00,bootstrap,False,,1.0
2400,Amazon-Nova-Micro,StackOverflow,A100,4,0.791,215.9,64.25,33.05,1.098,2025-01-02 19:21:00+00:00,bootstrap,False,,1.0
2401,Command,StackOverflow,A100,1,0.869,105.2,41.54,13.66,0.597,2025-01-02 19:20:00+00:00,bootstrap,False,,1.0
2402,DeepSeek-Coder,OpenWebText,V100,1,0.886,65.37,26.46,31.07,1.401,2025-01-02 19:19:00+00:00,bootstrap,False,,1.0
2403,GPT-4o,Wikipedia,H100,16,0.751,150.67,53.59,36.53,0.548,2025-01-02 19:18:00+00:00,bootstrap,False,,1.0
2404,Claude-3.5-Sonnet,OpenWebText,V100,4,0.808,153.01,64.01,13.49,0.214,2025-01-02 19:17:00+00:00,bootstrap,False,,1.0
2405,Command-R,Wikipedia,H100,2,0.777,132.52,27.21,21.22,1.219,2025-01-02 19:16:00+00:00,bootstrap,False,,1.0
2406,Command-R-Plus,StackOverflow,RTX4090,16,0.933,95.23,94.22,19.03,0.86,2025-01-02 19:15:00+00:00,bootstrap,False,,1.0
2407,Amazon-Nova-Pro,OpenWebText,A100,8,0.933,371.13,93.8,26.95,0.621,2025-01-02 19:14:00+00:00,bootstrap,False,,1.0
2408,GPT-4o,Wikipedia,H100,1,0.77,237.94,99.78,33.19,0.059,2025-01-02 19:13:00+00:00,bootstrap,False,,1.0
2409,Gemini-1.5-Pro,C4,V100,8,0.846,140.94,100.13,21.94,1.098,2025-01-02 19:12:00+00:00,bootstrap,False,,1.0
2410,Mistral-7B,Wikipedia,V100,8,0.784,277.53,93.77,38.98,0.954,2025-01-02 19:11:00+00:00,bootstrap,False,,1.0
2411,Amazon-Nova-Pro,C4,V100,8,0.972,298.58,102.63,12.42,0.136,2025-01-02 19:10:00+00:00,bootstrap,False,,1.0
2412,Amazon-Nova-Micro,ArXiv,A100,8,0.89,276.2,35.54,35.51,0.632,2025-01-02 19:09:00+00:00,bootstrap,False,,1.0
2413,Command-Light,ArXiv,A100,4,0.871,223.12,37.23,26.4,0.186,2025-01-02 19:08:00+00:00,bootstrap,False,,1.0
2414,DeepSeek-Coder,ArXiv,RTX4090,16,0.812,363.66,88.66,32.03,1.244,2025-01-02 19:07:00+00:00,bootstrap,False,,1.0
2415,Mistral-7B,Wikipedia,RTX4090,4,0.816,398.66,111.68,32.98,0.881,2025-01-02 19:06:00+00:00,bootstrap,False,,1.0
2416,GPT-3,Wikipedia,V100,8,0.901,97.85,101.58,13.02,1.145,2025-01-02 19:05:00+00:00,bootstrap,False,,1.0
2417,Command-R,ArXiv,H100,1,0.976,257.48,87.45,26.28,0.675,2025-01-02 19:04:00+00:00,bootstrap,False,,1.0
2418,Amazon-Nova-Lite,Wikipedia,V100,1,0.852,128.48,63.85,28.28,0.649,2025-01-02 19:03:00+00:00,bootstrap,False,,1.0
2419,Gemini-1.5-Pro,OpenWebText,V100,1,0.888,262.26,73.05,32.9,1.063,2025-01-02 19:02:00+00:00,bootstrap,False,,1.0
2420,Claude-3-Haiku,ArXiv,H100,1,0.786,326.03,91.01,37.9,0.619,2025-01-02 19:01:00+00:00,bootstrap,False,,1.0
2421,Command,Wikipedia,RTX4090,8,0.774,263.53,87.23,15.42,0.585,2025-01-02 19:00:00+00:00,bootstrap,False,,1.0
2422,Claude-3-Opus,StackOverflow,H100,1,0.861,345.99,87.33,19.2,0.098,2025-01-02 18:59:00+00:00,bootstrap,False,,1.0
2423,Mixtral-8x7B,OpenWebText,H100,8,0.881,143.9,70.21,31.34,1.256,2025-01-02 18:58:00+00:00,bootstrap,False,,1.0
2424,Command-R-Plus,C4,H100,1,0.816,158.97,23.32,10.16,0.356,2025-01-02 18:57:00+00:00,bootstrap,False,,1.0
2425,Mistral-Small,C4,A100,1,0.841,248.36,49.54,15.99,1.441,2025-01-02 18:56:00+00:00,bootstrap,False,,1.0
2426,GPT-4o,OpenWebText,A100,8,0.973,98.22,35.41,23.71,0.935,2025-01-02 18:55:00+00:00,bootstrap,False,,1.0
2427,Command-R,Wikipedia,H100,4,0.901,121.01,106.14,39.66,1.33,2025-01-02 18:54:00+00:00,bootstrap,False,,1.0
2428,Claude-3-Opus,ArXiv,A100,2,0.812,335.3,60.54,25.45,0.198,2025-01-02 18:53:00+00:00,bootstrap,False,,1.0
2429,GPT-3,C4,V100,2,0.874,124.25,100.48,27.41,0.078,2025-01-02 18:52:00+00:00,bootstrap,False,,1.0
2430,Command-R-Plus,ArXiv,V100,4,0.869,52.3,79.28,35.72,1.081,2025-01-02 18:51:00+00:00,bootstrap,False,,1.0
2431,Claude-3-Opus,ArXiv,V100,8,0.957,354.31,47.5,25.61,0.297,2025-01-02 18:50:00+00:00,bootstrap,False,,1.0
2432,GPT-4o,Wikipedia,A100,4,0.973,134.97,102.17,33.83,0.686,2025-01-02 18:49:00+00:00,bootstrap,False,,1.0
2433,Mistral-Medium,ArXiv,H100,1,0.913,311.19,83.73,38.9,0.451,2025-01-02 18:48:00+00:00,bootstrap,False,,1.0
2434,Mistral-Large,OpenWebText,RTX4090,16,0.832,326.63,47.97,39.21,0.861,2025-01-02 18:47:00+00:00,bootstrap,False,,1.0
2435,GPT-4,C4,A100,16,0.877,211.55,30.77,16.43,0.409,2025-01-02 18:46:00+00:00,bootstrap,False,,1.0
2436,Amazon-Nova-Lite,ArXiv,H100,1,0.829,392.07,50.79,8.85,1.102,2025-01-02 18:45:00+00:00,bootstrap,False,,1.0
2437,Gemini-1.0-Pro,ArXiv,H100,2,0.805,375.99,24.09,21.29,1.124,2025-01-02 18:44:00+00:00,bootstrap,False,,1.0
2438,GPT-4o,C4,H100,8,0.772,339.17,70.61,27.11,0.847,2025-01-02 18:43:00+00:00,bootstrap,False,,1.0
2439,Gemini-1.5-Flash,C4,A100,2,0.814,329.32,33.47,15.21,0.895,2025-01-02 18:42:00+00:00,bootstrap,False,,1.0
2440,Command-R-Plus,C4,V100,8,0.777,116.97,116.44,29.34,0.385,2025-01-02 18:41:00+00:00,bootstrap,False,,1.0
2441,Amazon-Nova-Micro,C4,RTX4090,1,0.776,277.12,39.32,33.97,0.093,2025-01-02 18:40:00+00:00,bootstrap,False,,1.0
2442,GPT-4,Wikipedia,V100,8,0.96,384.36,94.72,32.12,0.677,2025-01-02 18:39:00+00:00,bootstrap,False,,1.0
2443,Command-Light,ArXiv,A100,4,0.773,222.96,48.14,18.15,1.122,2025-01-02 18:38:00+00:00,bootstrap,False,,1.0
2444,GPT-4,StackOverflow,RTX4090,2,0.938,307.63,96.96,9.4,1.167,2025-01-02 18:37:00+00:00,bootstrap,False,,1.0
2445,Llama-2-13B,Wikipedia,H100,16,0.845,349.59,43.99,28.44,1.095,2025-01-02 18:36:00+00:00,bootstrap,False,,1.0
2446,Mixtral-8x7B,Wikipedia,H100,1,0.919,85.87,102.76,34.37,1.157,2025-01-02 18:35:00+00:00,bootstrap,False,,1.0
2447,Claude-3-Opus,ArXiv,V100,2,0.897,134.7,51.38,17.93,1.498,2025-01-02 18:34:00+00:00,bootstrap,False,,1.0
2448,Llama-2-7B,Wikipedia,V100,16,0.936,281.41,118.26,33.48,0.065,2025-01-02 18:33:00+00:00,bootstrap,False,,1.0
2449,Claude-3.5-Sonnet,C4,RTX4090,16,0.944,332.16,103.31,18.49,1.161,2025-01-02 18:32:00+00:00,bootstrap,False,,1.0
2450,Command,Wikipedia,V100,4,0.904,106.31,102.9,21.06,1.21,2025-01-02 18:31:00+00:00,bootstrap,False,,1.0
2451,DeepSeek-V3,ArXiv,A100,8,0.83,244.09,100.87,29.18,1.121,2025-01-02 18:30:00+00:00,bootstrap,False,,1.0
2452,Llama-3-8B,Wikipedia,A100,8,0.757,66.77,33.8,34.98,1.485,2025-01-02 18:29:00+00:00,bootstrap,False,,1.0
2453,DeepSeek-V2.5,ArXiv,RTX4090,16,0.917,394.49,40.66,39.74,1.081,2025-01-02 18:28:00+00:00,bootstrap,False,,1.0
2454,Gemini-1.0-Pro,C4,RTX4090,4,0.825,314.95,56.12,29.1,0.546,2025-01-02 18:27:00+00:00,bootstrap,False,,1.0
2455,Llama-3-70B,Wikipedia,H100,4,0.797,338.18,71.76,9.69,0.629,2025-01-02 18:26:00+00:00,bootstrap,False,,1.0
2456,Claude-2,Wikipedia,H100,16,0.888,245.82,48.6,39.7,0.426,2025-01-02 18:25:00+00:00,bootstrap,False,,1.0
2457,GPT-4o,ArXiv,V100,8,0.934,77.19,49.11,36.03,0.582,2025-01-02 18:24:00+00:00,bootstrap,False,,1.0
2458,Llama-2-7B,Wikipedia,RTX4090,1,0.857,279.2,89.54,32.61,0.817,2025-01-02 18:23:00+00:00,bootstrap,False,,1.0
2459,Amazon-Nova-Lite,ArXiv,A100,1,0.807,127.05,80.93,38.68,0.795,2025-01-02 18:22:00+00:00,bootstrap,False,,1.0
2460,Claude-3.5-Sonnet,StackOverflow,V100,1,0.825,164.55,103.46,24.63,0.881,2025-01-02 18:21:00+00:00,bootstrap,False,,1.0
2461,GPT-3.5,ArXiv,RTX4090,8,0.918,359.48,103.24,33.62,1.074,2025-01-02 18:20:00+00:00,bootstrap,False,,1.0
2462,Gemini-1.5-Pro,Wikipedia,RTX4090,16,0.826,263.6,103.35,13.58,1.029,2025-01-02 18:19:00+00:00,bootstrap,False,,1.0
2463,Gemini-2.0-Flash,StackOverflow,A100,16,0.865,162.17,89.24,16.49,0.126,2025-01-02 18:18:00+00:00,bootstrap,False,,1.0
2464,Amazon-Nova-Premier,StackOverflow,A100,1,0.91,224.36,104.13,13.57,0.544,2025-01-02 18:17:00+00:00,bootstrap,False,,1.0
2465,Gemini-1.0-Pro,Wikipedia,RTX4090,4,0.947,214.98,51.25,25.72,1.2,2025-01-02 18:16:00+00:00,bootstrap,False,,1.0
2466,GPT-4o,C4,H100,16,0.945,298.47,107.39,13.22,1.49,2025-01-02 18:15:00+00:00,bootstrap,False,,1.0
2467,Amazon-Nova-Pro,Wikipedia,A100,4,0.878,162.84,88.72,38.0,1.325,2025-01-02 18:14:00+00:00,bootstrap,False,,1.0
2468,Command-R,StackOverflow,A100,16,0.889,359.7,69.23,36.61,1.041,2025-01-02 18:13:00+00:00,bootstrap,False,,1.0
2469,GPT-4o,ArXiv,V100,1,0.879,369.13,53.43,21.92,1.183,2025-01-02 18:12:00+00:00,bootstrap,False,,1.0
2470,Gemini-1.0-Pro,C4,V100,8,0.777,87.42,83.37,37.1,1.0,2025-01-02 18:11:00+00:00,bootstrap,False,,1.0
2471,Amazon-Nova-Pro,ArXiv,V100,4,0.822,354.16,33.03,14.44,1.477,2025-01-02 18:10:00+00:00,bootstrap,False,,1.0
2472,Llama-2-13B,OpenWebText,V100,1,0.856,390.42,94.69,9.84,1.272,2025-01-02 18:09:00+00:00,bootstrap,False,,1.0
2473,Llama-2-13B,StackOverflow,H100,16,0.903,202.96,29.73,35.43,1.419,2025-01-02 18:08:00+00:00,bootstrap,False,,1.0
2474,Gemini-1.0-Pro,Wikipedia,V100,4,0.951,385.07,22.35,35.28,0.865,2025-01-02 18:07:00+00:00,bootstrap,False,,1.0
2475,Mistral-Medium,ArXiv,A100,2,0.834,133.96,60.86,36.56,1.334,2025-01-02 18:06:00+00:00,bootstrap,False,,1.0
2476,GPT-4o,ArXiv,A100,1,0.969,122.52,30.12,16.15,0.035,2025-01-02 18:05:00+00:00,bootstrap,False,,1.0
2477,Amazon-Nova-Premier,OpenWebText,V100,1,0.875,225.36,74.13,32.56,1.379,2025-01-02 18:04:00+00:00,bootstrap,False,,1.0
2478,Gemini-1.5-Pro,Wikipedia,A100,2,0.788,223.33,86.46,24.58,0.622,2025-01-02 18:03:00+00:00,bootstrap,False,,1.0
2479,Mistral-7B,StackOverflow,V100,16,0.921,242.32,117.55,16.76,0.058,2025-01-02 18:02:00+00:00,bootstrap,False,,1.0
2480,Amazon-Nova-Micro,StackOverflow,A100,2,0.807,318.54,34.98,27.86,0.189,2025-01-02 18:01:00+00:00,bootstrap,False,,1.0
2481,Llama-2-13B,OpenWebText,RTX4090,16,0.902,100.92,48.66,38.57,1.259,2025-01-02 18:00:00+00:00,bootstrap,False,,1.0
2482,Command-R,Wikipedia,RTX4090,8,0.915,357.0,105.13,36.04,1.299,2025-01-02 17:59:00+00:00,bootstrap,False,,1.0
2483,GPT-4,StackOverflow,RTX4090,16,0.909,299.14,118.7,32.86,0.493,2025-01-02 17:58:00+00:00,bootstrap,False,,1.0
2484,Gemini-1.5-Flash,OpenWebText,V100,16,0.756,76.88,49.28,20.38,0.792,2025-01-02 17:57:00+00:00,bootstrap,False,,1.0
2485,Gemini-1.0-Pro,OpenWebText,H100,4,0.809,314.51,102.53,36.0,1.088,2025-01-02 17:56:00+00:00,bootstrap,False,,1.0
2486,Llama-2-13B,StackOverflow,V100,2,0.825,191.52,113.77,10.28,1.346,2025-01-02 17:55:00+00:00,bootstrap,False,,1.0
2487,GPT-4-Turbo,ArXiv,A100,4,0.852,104.77,78.07,37.78,1.452,2025-01-02 17:54:00+00:00,bootstrap,False,,1.0
2488,Gemini-1.5-Flash,StackOverflow,H100,2,0.97,264.86,39.19,31.22,0.142,2025-01-02 17:53:00+00:00,bootstrap,False,,1.0
2489,Command-Light,OpenWebText,A100,16,0.839,58.32,20.26,34.33,0.099,2025-01-02 17:52:00+00:00,bootstrap,False,,1.0
2490,Llama-3-70B,ArXiv,A100,1,0.974,137.94,99.34,24.4,0.119,2025-01-02 17:51:00+00:00,bootstrap,False,,1.0
2491,Llama-3-8B,ArXiv,RTX4090,2,0.871,329.66,102.66,12.1,1.474,2025-01-02 17:50:00+00:00,bootstrap,False,,1.0
2492,Llama-3-70B,Wikipedia,H100,4,0.766,188.32,81.78,29.11,0.63,2025-01-02 17:49:00+00:00,bootstrap,False,,1.0
2493,Claude-3-Haiku,OpenWebText,V100,1,0.942,181.81,38.52,35.25,1.026,2025-01-02 17:48:00+00:00,bootstrap,False,,1.0
2494,Command-R-Plus,Wikipedia,RTX4090,2,0.917,241.14,91.05,16.42,0.736,2025-01-02 17:47:00+00:00,bootstrap,False,,1.0
2495,DeepSeek-V2,StackOverflow,V100,4,0.803,149.43,46.22,9.84,0.124,2025-01-02 17:46:00+00:00,bootstrap,False,,1.0
2496,GPT-4o,Wikipedia,V100,8,0.81,211.77,44.57,20.06,0.119,2025-01-02 17:45:00+00:00,bootstrap,False,,1.0
2497,Mistral-Small,C4,H100,1,0.849,139.56,109.66,19.63,0.789,2025-01-02 17:44:00+00:00,bootstrap,False,,1.0
2498,Llama-2-70B,Wikipedia,RTX4090,2,0.82,144.2,76.02,9.5,0.377,2025-01-02 17:43:00+00:00,bootstrap,False,,1.0
2499,GPT-4-Turbo,StackOverflow,H100,4,0.975,319.3,73.17,30.34,0.277,2025-01-02 17:42:00+00:00,bootstrap,False,,1.0
2500,Command,ArXiv,V100,1,0.781,336.85,29.68,12.41,0.791,2025-01-02 17:41:00+00:00,bootstrap,False,,1.0
2501,GPT-3.5,C4,RTX4090,2,0.777,385.55,20.74,16.75,0.652,2025-01-02 17:40:00+00:00,bootstrap,False,,1.0
2502,Command,Wikipedia,A100,4,0.817,201.57,80.96,15.0,0.745,2025-01-02 17:39:00+00:00,bootstrap,False,,1.0
2503,DeepSeek-V3,StackOverflow,RTX4090,1,0.893,70.54,108.81,15.9,1.329,2025-01-02 17:38:00+00:00,bootstrap,False,,1.0
2504,Gemini-1.5-Flash,Wikipedia,V100,4,0.842,332.09,105.98,21.54,0.227,2025-01-02 17:37:00+00:00,bootstrap,False,,1.0
2505,Llama-2-7B,Wikipedia,A100,2,0.963,324.06,84.43,22.01,0.256,2025-01-02 17:36:00+00:00,bootstrap,False,,1.0
2506,Mistral-Large,StackOverflow,H100,8,0.766,252.34,71.04,10.56,1.17,2025-01-02 17:35:00+00:00,bootstrap,False,,1.0
2507,Amazon-Nova-Lite,OpenWebText,H100,16,0.829,89.14,111.72,34.25,0.435,2025-01-02 17:34:00+00:00,bootstrap,False,,1.0
2508,Mistral-Large,Wikipedia,V100,2,0.77,317.81,33.0,17.19,0.674,2025-01-02 17:33:00+00:00,bootstrap,False,,1.0
2509,Mistral-7B,Wikipedia,A100,8,0.836,290.16,52.03,37.99,0.611,2025-01-02 17:32:00+00:00,bootstrap,False,,1.0
2510,Claude-3-Sonnet,StackOverflow,V100,2,0.902,184.54,45.8,28.64,0.45,2025-01-02 17:31:00+00:00,bootstrap,False,,1.0
2511,Claude-3-Opus,C4,RTX4090,4,0.939,51.11,106.31,20.88,1.393,2025-01-02 17:30:00+00:00,bootstrap,False,,1.0
2512,Llama-3.1-8B,ArXiv,RTX4090,8,0.922,133.59,24.48,17.21,0.626,2025-01-02 17:29:00+00:00,bootstrap,False,,1.0
2513,Llama-3-70B,OpenWebText,H100,16,0.786,251.97,79.43,26.39,0.756,2025-01-02 17:28:00+00:00,bootstrap,False,,1.0
2514,Claude-2,StackOverflow,V100,4,0.902,267.96,107.08,25.71,1.431,2025-01-02 17:27:00+00:00,bootstrap,False,,1.0
2515,Llama-2-13B,C4,H100,2,0.79,225.56,81.38,28.56,0.054,2025-01-02 17:26:00+00:00,bootstrap,False,,1.0
2516,Mistral-7B,OpenWebText,V100,4,0.857,331.74,118.06,32.86,0.681,2025-01-02 17:25:00+00:00,bootstrap,False,,1.0
2517,Mistral-7B,StackOverflow,A100,1,0.751,328.02,89.37,15.81,1.405,2025-01-02 17:24:00+00:00,bootstrap,False,,1.0
2518,GPT-4o,OpenWebText,A100,2,0.858,229.87,47.97,15.57,0.883,2025-01-02 17:23:00+00:00,bootstrap,False,,1.0
2519,Llama-2-7B,OpenWebText,RTX4090,16,0.92,80.66,108.7,30.49,1.316,2025-01-02 17:22:00+00:00,bootstrap,False,,1.0
2520,Llama-3-8B,ArXiv,A100,8,0.772,374.55,81.04,14.65,0.653,2025-01-02 17:21:00+00:00,bootstrap,False,,1.0
2521,Command,C4,A100,16,0.972,261.56,59.23,21.69,0.28,2025-01-02 17:20:00+00:00,bootstrap,False,,1.0
2522,Gemini-2.0-Flash,ArXiv,H100,8,0.925,177.25,21.85,14.63,0.85,2025-01-02 17:19:00+00:00,bootstrap,False,,1.0
2523,DeepSeek-Coder,OpenWebText,A100,8,0.866,78.51,95.92,12.38,0.321,2025-01-02 17:18:00+00:00,bootstrap,False,,1.0
2524,Command-R,StackOverflow,V100,1,0.906,137.41,22.59,20.6,1.332,2025-01-02 17:17:00+00:00,bootstrap,False,,1.0
2525,Amazon-Nova-Lite,OpenWebText,A100,1,0.826,326.04,41.49,36.01,0.488,2025-01-02 17:16:00+00:00,bootstrap,False,,1.0
2526,Amazon-Nova-Pro,StackOverflow,A100,4,0.784,360.74,44.35,23.38,1.428,2025-01-02 17:15:00+00:00,bootstrap,False,,1.0
2527,Mistral-Large,Wikipedia,A100,2,0.773,87.64,84.83,9.59,1.205,2025-01-02 17:14:00+00:00,bootstrap,False,,1.0
2528,Llama-2-13B,OpenWebText,A100,8,0.828,93.07,99.6,8.89,0.551,2025-01-02 17:13:00+00:00,bootstrap,False,,1.0
2529,Llama-3.1-8B,Wikipedia,H100,8,0.849,357.99,22.59,37.68,1.34,2025-01-02 17:12:00+00:00,bootstrap,False,,1.0
2530,Mistral-Large,C4,RTX4090,8,0.881,284.78,27.46,35.65,1.466,2025-01-02 17:11:00+00:00,bootstrap,False,,1.0
2531,Command-R-Plus,C4,H100,4,0.754,317.96,36.71,21.35,0.637,2025-01-02 17:10:00+00:00,bootstrap,False,,1.0
2532,GPT-4o,C4,V100,16,0.953,352.48,105.01,35.05,0.496,2025-01-02 17:09:00+00:00,bootstrap,False,,1.0
2533,Llama-3.1-8B,C4,RTX4090,2,0.823,245.11,35.81,20.65,0.16,2025-01-02 17:08:00+00:00,bootstrap,False,,1.0
2534,Mistral-7B,StackOverflow,A100,4,0.755,227.65,38.81,33.92,1.289,2025-01-02 17:07:00+00:00,bootstrap,False,,1.0
2535,Gemini-1.5-Flash,StackOverflow,A100,16,0.979,220.73,114.87,30.41,1.339,2025-01-02 17:06:00+00:00,bootstrap,False,,1.0
2536,GPT-3.5,OpenWebText,RTX4090,2,0.794,293.59,40.64,39.54,0.177,2025-01-02 17:05:00+00:00,bootstrap,False,,1.0
2537,Llama-3.1-8B,C4,V100,4,0.98,229.95,82.23,13.07,0.119,2025-01-02 17:04:00+00:00,bootstrap,False,,1.0
2538,Amazon-Nova-Lite,Wikipedia,RTX4090,8,0.922,302.86,103.84,31.59,0.747,2025-01-02 17:03:00+00:00,bootstrap,False,,1.0
2539,Llama-3-8B,Wikipedia,H100,4,0.914,340.49,30.99,24.11,0.072,2025-01-02 17:02:00+00:00,bootstrap,False,,1.0
2540,Amazon-Nova-Lite,Wikipedia,V100,16,0.977,174.65,24.53,20.8,0.436,2025-01-02 17:01:00+00:00,bootstrap,False,,1.0
2541,DeepSeek-V2.5,StackOverflow,A100,8,0.808,231.21,108.94,27.55,0.558,2025-01-02 17:00:00+00:00,bootstrap,False,,1.0
2542,Command-Light,ArXiv,V100,1,0.953,345.1,45.8,34.95,0.479,2025-01-02 16:59:00+00:00,bootstrap,False,,1.0
2543,Llama-3.1-8B,Wikipedia,A100,1,0.974,272.6,32.81,19.5,0.189,2025-01-02 16:58:00+00:00,bootstrap,False,,1.0
2544,Command,StackOverflow,A100,8,0.847,159.79,42.04,29.94,0.872,2025-01-02 16:57:00+00:00,bootstrap,False,,1.0
2545,Claude-3-Haiku,OpenWebText,H100,4,0.806,133.38,43.64,10.24,1.166,2025-01-02 16:56:00+00:00,bootstrap,False,,1.0
2546,Gemini-1.5-Flash,ArXiv,A100,16,0.92,113.3,74.67,37.17,0.18,2025-01-02 16:55:00+00:00,bootstrap,False,,1.0
2547,Gemini-1.0-Pro,ArXiv,A100,4,0.87,289.82,23.64,32.05,1.168,2025-01-02 16:54:00+00:00,bootstrap,False,,1.0
2548,Llama-2-13B,C4,H100,4,0.772,105.1,86.17,20.98,1.093,2025-01-02 16:53:00+00:00,bootstrap,False,,1.0
2549,Amazon-Nova-Lite,C4,RTX4090,2,0.79,143.26,119.66,25.5,0.789,2025-01-02 16:52:00+00:00,bootstrap,False,,1.0
2550,Command-R-Plus,C4,V100,4,0.888,315.09,81.9,11.78,0.254,2025-01-02 16:51:00+00:00,bootstrap,False,,1.0
2551,Amazon-Nova-Pro,ArXiv,H100,16,0.884,309.49,104.69,25.28,0.123,2025-01-02 16:50:00+00:00,bootstrap,False,,1.0
2552,Gemini-2.0-Pro,StackOverflow,A100,8,0.945,135.54,62.94,17.28,0.193,2025-01-02 16:49:00+00:00,bootstrap,False,,1.0
2553,Command-R-Plus,StackOverflow,V100,2,0.905,222.34,83.74,11.11,0.512,2025-01-02 16:48:00+00:00,bootstrap,False,,1.0
2554,Mistral-Large,StackOverflow,A100,4,0.758,61.54,90.53,20.69,0.285,2025-01-02 16:47:00+00:00,bootstrap,False,,1.0
2555,DeepSeek-Coder,ArXiv,V100,16,0.939,250.04,108.03,18.45,0.622,2025-01-02 16:46:00+00:00,bootstrap,False,,1.0
2556,Llama-3.1-8B,OpenWebText,H100,16,0.93,94.75,61.97,15.41,0.29,2025-01-02 16:45:00+00:00,bootstrap,False,,1.0
2557,Mistral-Large,StackOverflow,V100,4,0.96,192.74,92.27,9.99,0.646,2025-01-02 16:44:00+00:00,bootstrap,False,,1.0
