experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
3007,Gemini-1.5-Flash,OpenWebText,V100,16,0.715,256.55,55.2,28.76,1.801,2025-01-03 02:07:00
3008,GPT-4o,ArXiv,H100,2,0.836,172.76,92.48,18.38,2.032,2025-01-03 02:08:00
3009,GPT-4o,ArXiv,V100,1,0.866,193.02,73.63,23.93,1.535,2025-01-03 02:09:00
3010,Amazon-Nova-Pro,OpenWebText,H100,1,0.835,121.63,83.1,10.62,1.758,2025-01-03 02:10:00
3011,Llama-3.1-8B,ArXiv,H100,8,0.804,167.51,78.81,22.18,1.996,2025-01-03 02:11:00
3012,Command-Light,OpenWebText,V100,8,0.736,229.54,45.62,24.47,1.687,2025-01-03 02:12:00
3013,Amazon-Nova-Pro,OpenWebText,RTX4090,4,0.785,238.91,71.92,21.68,1.515,2025-01-03 02:13:00
3014,Amazon-Nova-Premier,StackOverflow,A100,1,0.85,111.49,108.97,14.58,1.463,2025-01-03 02:14:00
3015,Llama-3.1-8B,StackOverflow,A100,1,0.854,189.4,101.29,17.55,1.717,2025-01-03 02:15:00
3016,Amazon-Nova-Premier,StackOverflow,A100,4,0.802,207.54,66.83,19.59,1.76,2025-01-03 02:16:00
3017,Gemini-2.0-Pro,ArXiv,V100,16,0.783,273.3,56.3,28.65,1.925,2025-01-03 02:17:00
3018,GPT-4o,OpenWebText,H100,2,0.836,234.24,106.01,17.55,2.322,2025-01-03 02:18:00
3019,Command,StackOverflow,H100,4,0.841,173.42,73.81,14.98,1.936,2025-01-03 02:19:00
3020,Llama-3.1-8B,OpenWebText,A100,4,0.816,156.9,80.82,18.32,1.636,2025-01-03 02:20:00
3021,Command,StackOverflow,RTX4090,16,0.77,267.64,65.92,28.66,1.693,2025-01-03 02:21:00
3022,Amazon-Nova-Pro,StackOverflow,H100,8,0.794,201.79,70.71,22.53,2.145,2025-01-03 02:22:00
3023,Amazon-Nova-Lite,ArXiv,V100,2,0.816,190.42,72.54,22.31,1.448,2025-01-03 02:23:00
3024,Gemini-1.5-Flash,OpenWebText,A100,4,0.769,196.74,76.94,17.72,1.813,2025-01-03 02:24:00
3025,Command,StackOverflow,A100,8,0.789,220.01,66.57,22.52,1.934,2025-01-03 02:25:00
3026,Llama-3.1-8B,OpenWebText,A100,16,0.774,208.96,85.3,28.19,1.879,2025-01-03 02:26:00
3027,Llama-3.1-8B,OpenWebText,H100,4,0.814,215.11,95.7,17.81,2.242,2025-01-03 02:27:00
3028,Command-Light,ArXiv,H100,1,0.793,119.42,100.64,13.92,1.783,2025-01-03 02:28:00
3029,Gemini-1.5-Flash,ArXiv,A100,4,0.828,154.74,82.39,24.52,1.571,2025-01-03 02:29:00
3030,Command,OpenWebText,H100,4,0.78,134.22,90.02,19.53,1.854,2025-01-03 02:30:00
3031,Amazon-Nova-Pro,OpenWebText,A100,2,0.798,175.79,94.22,17.85,1.621,2025-01-03 02:31:00
3032,GPT-4o,StackOverflow,H100,16,0.828,226.45,65.28,28.21,2.251,2025-01-03 02:32:00
3033,Llama-3.1-8B,OpenWebText,A100,2,0.844,161.17,97.27,19.56,1.757,2025-01-03 02:33:00
3034,Llama-3.1-8B,StackOverflow,A100,16,0.825,253.23,58.2,23.5,1.955,2025-01-03 02:34:00
3035,Gemini-2.0-Pro,StackOverflow,A100,2,0.834,230.92,83.77,12.84,1.995,2025-01-03 02:35:00
3036,Amazon-Nova-Premier,ArXiv,V100,1,0.827,187.43,61.3,18.41,1.585,2025-01-03 02:36:00
3037,Gemini-1.5-Flash,OpenWebText,RTX4090,4,0.724,208.94,64.91,18.69,1.415,2025-01-03 02:37:00
3038,GPT-4o,OpenWebText,V100,4,0.814,234.83,85.42,32.19,1.767,2025-01-03 02:38:00
3039,Llama-3.1-8B,StackOverflow,A100,8,0.814,232.58,75.68,17.16,1.949,2025-01-03 02:39:00
3040,Amazon-Nova-Premier,ArXiv,RTX4090,4,0.84,175.85,53.15,21.87,1.28,2025-01-03 02:40:00
3041,Command,StackOverflow,RTX4090,1,0.862,150.58,72.91,16.82,1.112,2025-01-03 02:41:00
3042,Command-Light,OpenWebText,H100,16,0.748,217.85,102.43,23.7,2.164,2025-01-03 02:42:00
3043,Amazon-Nova-Pro,ArXiv,A100,4,0.858,199.16,84.58,20.19,1.789,2025-01-03 02:43:00
3044,Amazon-Nova-Lite,OpenWebText,V100,2,0.748,148.83,67.71,17.96,1.388,2025-01-03 02:44:00
3045,Amazon-Nova-Pro,ArXiv,RTX4090,16,0.757,226.65,57.76,26.57,1.55,2025-01-03 02:45:00
3046,Gemini-2.0-Pro,StackOverflow,RTX4090,1,0.842,223.06,85.56,20.65,1.521,2025-01-03 02:46:00
3047,Amazon-Nova-Lite,OpenWebText,V100,1,0.783,127.57,73.61,21.74,1.076,2025-01-03 02:47:00
3048,Amazon-Nova-Premier,ArXiv,V100,4,0.832,176.16,60.77,24.22,1.511,2025-01-03 02:48:00
3049,Command-Light,OpenWebText,RTX4090,4,0.747,239.96,70.66,19.45,1.616,2025-01-03 02:49:00
3050,Llama-3.1-8B,OpenWebText,A100,4,0.809,184.36,72.96,22.57,1.722,2025-01-03 02:50:00
3051,Command-Light,OpenWebText,A100,16,0.682,248.01,64.66,21.26,2.012,2025-01-03 02:51:00
3052,GPT-4o,ArXiv,RTX4090,2,0.827,258.47,89.63,24.76,1.647,2025-01-03 02:52:00
3053,Amazon-Nova-Premier,ArXiv,A100,16,0.842,244.85,81.16,27.16,2.032,2025-01-03 02:53:00
3054,Amazon-Nova-Pro,OpenWebText,H100,1,0.866,137.92,104.58,12.26,1.759,2025-01-03 02:54:00
3055,Gemini-1.5-Flash,ArXiv,A100,1,0.759,158.96,101.32,17.84,1.545,2025-01-03 02:55:00
3056,Amazon-Nova-Lite,OpenWebText,A100,2,0.807,170.98,95.38,13.88,1.647,2025-01-03 02:56:00
3057,Gemini-1.5-Flash,OpenWebText,A100,1,0.767,135.79,96.03,14.49,1.395,2025-01-03 02:57:00
3058,Llama-3.1-8B,StackOverflow,V100,2,0.81,199.85,80.08,17.63,1.59,2025-01-03 02:58:00
3059,Llama-3.1-8B,OpenWebText,H100,8,0.797,201.3,76.22,17.68,2.079,2025-01-03 02:59:00
3060,Llama-3.1-8B,ArXiv,H100,8,0.853,188.88,73.89,21.99,2.063,2025-01-03 03:00:00
3061,Gemini-1.5-Flash,OpenWebText,A100,8,0.768,225.1,67.9,18.08,1.989,2025-01-03 03:01:00
3062,Amazon-Nova-Lite,StackOverflow,RTX4090,1,0.791,183.31,83.24,18.67,1.187,2025-01-03 03:02:00
3063,Llama-3.1-8B,OpenWebText,V100,8,0.784,260.98,60.23,24.42,1.726,2025-01-03 03:03:00
3064,Command-Light,ArXiv,RTX4090,2,0.755,181.66,48.74,20.82,1.27,2025-01-03 03:04:00
3065,Command,ArXiv,H100,8,0.753,191.4,78.14,20.54,2.171,2025-01-03 03:05:00
3066,Amazon-Nova-Lite,StackOverflow,A100,8,0.798,186.23,60.1,19.85,1.757,2025-01-03 03:06:00
3067,Command,StackOverflow,RTX4090,1,0.828,211.52,89.84,15.56,1.471,2025-01-03 03:07:00
3068,Llama-3.1-8B,OpenWebText,RTX4090,4,0.803,185.82,44.12,21.6,1.194,2025-01-03 03:08:00
3069,Amazon-Nova-Premier,StackOverflow,A100,16,0.789,231.56,76.19,28.89,1.966,2025-01-03 03:09:00
3070,Amazon-Nova-Lite,ArXiv,V100,2,0.781,134.36,66.58,19.38,1.225,2025-01-03 03:10:00
3071,GPT-4o,OpenWebText,V100,8,0.831,215.42,54.15,26.21,1.599,2025-01-03 03:11:00
3072,Gemini-2.0-Pro,OpenWebText,A100,16,0.82,257.13,87.51,26.91,2.069,2025-01-03 03:12:00
3073,Amazon-Nova-Pro,StackOverflow,H100,2,0.834,184.93,95.1,17.83,2.075,2025-01-03 03:13:00
3074,Amazon-Nova-Premier,OpenWebText,A100,2,0.837,185.41,85.09,21.98,1.67,2025-01-03 03:14:00
3075,Command-Light,ArXiv,A100,4,0.794,174.34,89.82,20.97,1.696,2025-01-03 03:15:00
3076,Command-Light,OpenWebText,RTX4090,8,0.769,224.5,61.82,20.17,1.499,2025-01-03 03:16:00
3077,Command,StackOverflow,H100,2,0.799,170.47,93.49,18.66,1.928,2025-01-03 03:17:00
3078,Gemini-1.5-Flash,StackOverflow,RTX4090,4,0.846,183.83,63.33,22.01,1.328,2025-01-03 03:18:00
3079,Gemini-1.5-Flash,ArXiv,V100,2,0.779,193.8,58.36,25.04,1.495,2025-01-03 03:19:00
3080,Llama-3.1-8B,ArXiv,RTX4090,16,0.78,235.08,41.0,22.48,1.569,2025-01-03 03:20:00
3081,Llama-3.1-8B,StackOverflow,H100,16,0.794,218.87,68.37,24.15,2.203,2025-01-03 03:21:00
3082,GPT-4o,OpenWebText,H100,4,0.839,179.73,101.35,19.55,2.023,2025-01-03 03:22:00
3083,Amazon-Nova-Premier,StackOverflow,A100,16,0.807,207.48,94.29,26.91,1.867,2025-01-03 03:23:00
3084,Amazon-Nova-Pro,OpenWebText,V100,8,0.79,287.26,67.37,25.88,1.912,2025-01-03 03:24:00
3085,Amazon-Nova-Pro,StackOverflow,H100,16,0.792,196.72,75.32,26.15,2.149,2025-01-03 03:25:00
3086,Command,ArXiv,V100,1,0.829,150.63,74.51,19.91,1.182,2025-01-03 03:26:00
3087,Llama-3.1-8B,ArXiv,H100,2,0.859,212.95,92.09,9.94,2.096,2025-01-03 03:27:00
3088,Amazon-Nova-Lite,StackOverflow,A100,16,0.727,225.78,56.76,25.41,1.989,2025-01-03 03:28:00
3089,Gemini-1.5-Flash,OpenWebText,RTX4090,2,0.778,220.43,62.35,18.71,1.604,2025-01-03 03:29:00
3090,Command-Light,StackOverflow,RTX4090,2,0.781,202.99,56.32,17.13,1.299,2025-01-03 03:30:00
3091,Command-Light,StackOverflow,H100,8,0.815,173.6,89.14,21.53,1.881,2025-01-03 03:31:00
3092,Command-Light,StackOverflow,V100,4,0.79,206.79,42.79,22.02,1.536,2025-01-03 03:32:00
3093,Command-Light,StackOverflow,H100,2,0.792,154.86,83.21,12.17,1.951,2025-01-03 03:33:00
3094,Gemini-2.0-Pro,ArXiv,RTX4090,2,0.841,197.26,67.36,22.14,1.299,2025-01-03 03:34:00
3095,Amazon-Nova-Lite,StackOverflow,H100,2,0.795,210.05,101.85,14.13,2.042,2025-01-03 03:35:00
3096,GPT-4o,ArXiv,H100,1,0.835,133.78,108.08,18.13,1.82,2025-01-03 03:36:00
3097,GPT-4o,StackOverflow,A100,2,0.864,161.08,111.08,19.65,1.655,2025-01-03 03:37:00
3098,Command,OpenWebText,A100,4,0.776,201.48,103.77,15.63,1.732,2025-01-03 03:38:00
3099,Llama-3.1-8B,OpenWebText,RTX4090,8,0.758,226.0,51.79,20.49,1.474,2025-01-03 03:39:00
3100,Llama-3.1-8B,ArXiv,H100,2,0.89,159.4,94.04,17.96,1.97,2025-01-03 03:40:00
3101,Gemini-2.0-Pro,StackOverflow,A100,2,0.888,189.76,93.97,16.62,1.811,2025-01-03 03:41:00
3102,Llama-3.1-8B,StackOverflow,A100,4,0.808,178.99,85.93,23.72,1.772,2025-01-03 03:42:00
3103,Gemini-2.0-Pro,ArXiv,H100,1,0.875,123.44,120.22,16.84,1.74,2025-01-03 03:43:00
3104,Amazon-Nova-Pro,ArXiv,V100,2,0.836,178.25,58.47,19.46,1.415,2025-01-03 03:44:00
3105,Amazon-Nova-Premier,OpenWebText,H100,2,0.812,142.27,108.72,19.57,1.792,2025-01-03 03:45:00
3106,Amazon-Nova-Premier,StackOverflow,V100,4,0.838,229.42,58.76,20.27,1.717,2025-01-03 03:46:00
3107,Command,StackOverflow,RTX4090,1,0.85,170.35,81.99,16.21,1.285,2025-01-03 03:47:00
3108,Amazon-Nova-Premier,ArXiv,H100,4,0.84,131.27,83.78,21.07,1.878,2025-01-03 03:48:00
3109,Llama-3.1-8B,OpenWebText,RTX4090,4,0.788,212.72,57.13,25.57,1.531,2025-01-03 03:49:00
3110,Gemini-2.0-Pro,OpenWebText,A100,8,0.801,187.61,64.93,24.99,1.771,2025-01-03 03:50:00
3111,Command,StackOverflow,H100,8,0.778,220.52,69.7,22.83,2.18,2025-01-03 03:51:00
3112,Llama-3.1-8B,StackOverflow,A100,16,0.778,235.19,67.99,24.82,2.057,2025-01-03 03:52:00
3113,Amazon-Nova-Premier,ArXiv,A100,4,0.866,198.83,83.13,19.61,1.68,2025-01-03 03:53:00
3114,Amazon-Nova-Premier,ArXiv,A100,2,0.85,152.58,103.18,18.44,1.647,2025-01-03 03:54:00
3115,Amazon-Nova-Lite,StackOverflow,A100,2,0.796,158.79,93.05,16.98,1.643,2025-01-03 03:55:00
3116,Amazon-Nova-Premier,ArXiv,RTX4090,1,0.835,185.95,81.45,13.0,1.268,2025-01-03 03:56:00
3117,Llama-3.1-8B,OpenWebText,H100,2,0.86,143.53,80.08,15.81,1.886,2025-01-03 03:57:00
3118,Amazon-Nova-Premier,StackOverflow,RTX4090,1,0.821,207.03,94.44,13.41,1.355,2025-01-03 03:58:00
3119,Llama-3.1-8B,OpenWebText,H100,2,0.778,183.86,90.2,14.87,2.11,2025-01-03 03:59:00
3120,Llama-3.1-8B,ArXiv,V100,8,0.77,193.09,30.23,28.26,1.614,2025-01-03 04:00:00
3121,Llama-3.1-8B,StackOverflow,A100,8,0.81,191.39,86.34,29.31,1.769,2025-01-03 04:01:00
3122,Command,OpenWebText,H100,2,0.78,195.8,83.68,14.67,1.898,2025-01-03 04:02:00
3123,Command,OpenWebText,H100,4,0.79,157.32,101.59,15.17,1.965,2025-01-03 04:03:00
3124,Amazon-Nova-Lite,StackOverflow,RTX4090,2,0.78,194.01,70.22,18.35,1.285,2025-01-03 04:04:00
3125,Llama-3.1-8B,ArXiv,RTX4090,4,0.788,219.22,41.98,26.7,1.466,2025-01-03 04:05:00
3126,Llama-3.1-8B,StackOverflow,A100,4,0.821,206.39,78.06,18.9,1.758,2025-01-03 04:06:00
3127,Gemini-1.5-Flash,OpenWebText,V100,2,0.785,191.12,67.87,23.15,1.468,2025-01-03 04:07:00
3128,GPT-4o,OpenWebText,V100,2,0.823,160.37,78.5,22.45,1.387,2025-01-03 04:08:00
3129,Amazon-Nova-Premier,OpenWebText,V100,16,0.776,248.12,75.96,27.71,1.809,2025-01-03 04:09:00
3130,Gemini-2.0-Pro,OpenWebText,A100,4,0.802,223.24,87.77,22.35,1.981,2025-01-03 04:10:00
3131,Amazon-Nova-Lite,OpenWebText,V100,4,0.763,194.75,34.72,19.62,1.488,2025-01-03 04:11:00
3132,Command-Light,ArXiv,RTX4090,1,0.753,192.87,78.83,11.28,1.326,2025-01-03 04:12:00
3133,GPT-4o,ArXiv,H100,2,0.846,179.8,93.0,18.49,2.084,2025-01-03 04:13:00
3134,GPT-4o,ArXiv,H100,2,0.886,207.23,98.83,15.92,2.201,2025-01-03 04:14:00
3135,Amazon-Nova-Premier,StackOverflow,A100,16,0.833,263.08,66.56,22.3,2.135,2025-01-03 04:15:00
3136,Amazon-Nova-Pro,OpenWebText,RTX4090,1,0.789,162.61,105.07,23.76,1.253,2025-01-03 04:16:00
3137,Amazon-Nova-Pro,OpenWebText,A100,2,0.807,158.66,99.16,21.89,1.591,2025-01-03 04:17:00
3138,GPT-4o,StackOverflow,A100,16,0.809,254.11,64.11,23.0,1.976,2025-01-03 04:18:00
3139,Amazon-Nova-Pro,ArXiv,A100,4,0.842,199.53,95.37,15.84,1.695,2025-01-03 04:19:00
3140,Command,StackOverflow,RTX4090,2,0.802,171.07,58.01,21.84,1.194,2025-01-03 04:20:00
3141,Command,StackOverflow,V100,4,0.775,210.0,56.11,23.62,1.526,2025-01-03 04:21:00
3142,Llama-3.1-8B,StackOverflow,A100,4,0.824,227.9,105.33,15.6,1.952,2025-01-03 04:22:00
3143,Gemini-2.0-Pro,StackOverflow,A100,16,0.813,247.63,68.1,28.12,2.086,2025-01-03 04:23:00
3144,GPT-4o,StackOverflow,V100,1,0.913,150.29,60.52,26.55,1.343,2025-01-03 04:24:00
3145,Amazon-Nova-Pro,OpenWebText,H100,8,0.795,218.52,72.05,22.65,2.192,2025-01-03 04:25:00
3146,Amazon-Nova-Premier,OpenWebText,A100,2,0.861,198.57,102.4,18.73,1.914,2025-01-03 04:26:00
3147,Amazon-Nova-Premier,StackOverflow,RTX4090,8,0.811,229.21,49.91,23.45,1.538,2025-01-03 04:27:00
3148,Amazon-Nova-Premier,StackOverflow,A100,8,0.789,229.72,71.67,19.59,1.867,2025-01-03 04:28:00
3149,Command-Light,ArXiv,H100,8,0.776,220.33,72.24,14.39,2.414,2025-01-03 04:29:00
3150,Llama-3.1-8B,StackOverflow,A100,8,0.845,244.37,94.28,21.86,2.003,2025-01-03 04:30:00
3151,GPT-4o,OpenWebText,V100,8,0.836,276.38,67.15,29.37,1.831,2025-01-03 04:31:00
3152,Gemini-1.5-Flash,OpenWebText,RTX4090,1,0.775,209.89,82.04,12.21,1.356,2025-01-03 04:32:00
3153,Command,OpenWebText,H100,1,0.861,154.93,102.82,14.09,1.892,2025-01-03 04:33:00
3154,GPT-4o,ArXiv,V100,2,0.829,174.99,81.1,23.97,1.503,2025-01-03 04:34:00
3155,Llama-3.1-8B,OpenWebText,RTX4090,4,0.806,245.81,67.55,23.51,1.583,2025-01-03 04:35:00
3156,Command,ArXiv,RTX4090,2,0.771,177.59,70.9,21.2,1.363,2025-01-03 04:36:00
3157,GPT-4o,ArXiv,H100,8,0.831,220.42,87.71,28.95,2.242,2025-01-03 04:37:00
3158,GPT-4o,StackOverflow,H100,8,0.848,223.14,87.75,20.04,2.126,2025-01-03 04:38:00
3159,Command-Light,StackOverflow,RTX4090,16,0.734,256.3,47.84,27.54,1.631,2025-01-03 04:39:00
3160,Command,StackOverflow,A100,2,0.807,170.96,90.44,15.64,1.747,2025-01-03 04:40:00
3161,Gemini-2.0-Pro,OpenWebText,A100,8,0.818,230.04,74.83,26.28,2.055,2025-01-03 04:41:00
3162,Gemini-2.0-Pro,OpenWebText,A100,8,0.784,233.62,81.92,24.1,1.999,2025-01-03 04:42:00
3163,Llama-3.1-8B,StackOverflow,RTX4090,16,0.724,278.23,61.12,29.53,1.66,2025-01-03 04:43:00
3164,Amazon-Nova-Premier,StackOverflow,A100,8,0.821,213.07,60.85,21.36,1.795,2025-01-03 04:44:00
3165,Gemini-1.5-Flash,OpenWebText,A100,2,0.802,135.85,80.2,14.75,1.567,2025-01-03 04:45:00
3166,Amazon-Nova-Premier,OpenWebText,V100,1,0.897,181.27,64.68,16.9,1.517,2025-01-03 04:46:00
3167,GPT-4o,OpenWebText,A100,16,0.774,274.32,81.73,25.95,2.035,2025-01-03 04:47:00
3168,Llama-3.1-8B,ArXiv,A100,8,0.844,194.72,78.54,21.46,1.678,2025-01-03 04:48:00
3169,GPT-4o,StackOverflow,H100,8,0.832,194.95,83.48,25.31,2.144,2025-01-03 04:49:00
3170,Gemini-1.5-Flash,OpenWebText,A100,8,0.77,197.79,71.53,18.74,1.649,2025-01-03 04:50:00
3171,Gemini-2.0-Pro,ArXiv,RTX4090,8,0.811,195.01,59.76,22.31,1.257,2025-01-03 04:51:00
3172,Amazon-Nova-Premier,OpenWebText,A100,8,0.827,222.59,62.15,21.04,1.932,2025-01-03 04:52:00
3173,Amazon-Nova-Premier,OpenWebText,RTX4090,16,0.758,251.76,55.44,27.23,1.534,2025-01-03 04:53:00
3174,Gemini-2.0-Pro,OpenWebText,H100,16,0.813,233.1,100.24,24.71,2.275,2025-01-03 04:54:00
3175,Amazon-Nova-Premier,StackOverflow,A100,2,0.852,174.26,84.8,19.99,1.727,2025-01-03 04:55:00
3176,GPT-4o,ArXiv,A100,1,0.924,172.82,108.59,20.31,1.64,2025-01-03 04:56:00
3177,Command-Light,OpenWebText,H100,1,0.766,116.91,105.88,16.78,1.783,2025-01-03 04:57:00
3178,Command,OpenWebText,H100,4,0.794,228.24,84.56,14.69,2.247,2025-01-03 04:58:00
3179,GPT-4o,OpenWebText,A100,8,0.852,205.75,67.95,24.21,1.896,2025-01-03 04:59:00
3180,Amazon-Nova-Lite,OpenWebText,RTX4090,8,0.68,254.46,40.33,24.43,1.472,2025-01-03 05:00:00
3181,Gemini-2.0-Pro,StackOverflow,H100,2,0.823,192.85,112.16,18.87,2.244,2025-01-03 05:01:00
3182,Llama-3.1-8B,ArXiv,RTX4090,2,0.794,160.15,63.98,18.82,1.199,2025-01-03 05:02:00
3183,Amazon-Nova-Lite,OpenWebText,A100,4,0.765,206.62,87.44,22.42,1.809,2025-01-03 05:03:00
3184,Llama-3.1-8B,StackOverflow,A100,8,0.825,236.54,77.93,21.01,1.831,2025-01-03 05:04:00
3185,GPT-4o,OpenWebText,V100,4,0.816,236.29,66.42,22.51,1.61,2025-01-03 05:05:00
3186,GPT-4o,ArXiv,A100,1,0.883,155.8,114.9,14.24,1.57,2025-01-03 05:06:00
3187,Amazon-Nova-Premier,StackOverflow,A100,2,0.813,206.61,104.39,24.08,1.882,2025-01-03 05:07:00
3188,Command-Light,OpenWebText,A100,4,0.787,201.47,86.73,17.84,1.857,2025-01-03 05:08:00
3189,Llama-3.1-8B,OpenWebText,A100,4,0.87,201.25,85.24,19.45,1.804,2025-01-03 05:09:00
3190,Llama-3.1-8B,ArXiv,V100,8,0.809,226.61,64.44,27.62,1.843,2025-01-03 05:10:00
3191,Llama-3.1-8B,OpenWebText,A100,16,0.792,246.93,75.47,23.86,2.106,2025-01-03 05:11:00
3192,GPT-4o,ArXiv,RTX4090,1,0.806,182.06,98.96,24.42,1.373,2025-01-03 05:12:00
3193,Gemini-1.5-Flash,StackOverflow,A100,2,0.827,164.7,81.5,14.62,1.563,2025-01-03 05:13:00
3194,Amazon-Nova-Premier,ArXiv,H100,2,0.88,202.24,101.34,20.75,2.142,2025-01-03 05:14:00
3195,Amazon-Nova-Premier,ArXiv,H100,2,0.87,116.19,100.15,17.31,1.726,2025-01-03 05:15:00
3196,Command,OpenWebText,H100,2,0.816,148.83,84.24,13.61,1.769,2025-01-03 05:16:00
3197,Gemini-1.5-Flash,OpenWebText,RTX4090,1,0.752,144.57,59.65,17.78,1.044,2025-01-03 05:17:00
3198,GPT-4o,StackOverflow,RTX4090,1,0.796,170.37,68.87,24.39,1.243,2025-01-03 05:18:00
3199,Llama-3.1-8B,OpenWebText,A100,8,0.768,231.65,79.85,20.43,2.063,2025-01-03 05:19:00
3200,Gemini-2.0-Pro,StackOverflow,H100,1,0.848,180.84,101.9,16.65,1.966,2025-01-03 05:20:00
3201,Amazon-Nova-Pro,StackOverflow,RTX4090,8,0.77,229.54,37.99,25.87,1.51,2025-01-03 05:21:00
3202,Command-Light,ArXiv,A100,2,0.758,179.84,99.57,14.44,1.656,2025-01-03 05:22:00
3203,Command-Light,StackOverflow,H100,2,0.825,176.68,90.64,17.78,2.021,2025-01-03 05:23:00
3204,Amazon-Nova-Premier,OpenWebText,A100,1,0.882,155.6,103.26,19.07,1.437,2025-01-03 05:24:00
3205,Command-Light,StackOverflow,H100,1,0.837,132.88,103.0,17.96,1.783,2025-01-03 05:25:00
3206,Command,StackOverflow,H100,2,0.811,168.69,79.48,22.36,1.97,2025-01-03 05:26:00
3207,GPT-4o,OpenWebText,H100,8,0.867,212.0,91.34,26.24,2.096,2025-01-03 05:27:00
3208,GPT-4o,StackOverflow,RTX4090,16,0.792,289.76,53.87,27.75,1.854,2025-01-03 05:28:00
3209,GPT-4o,OpenWebText,H100,1,0.897,191.44,102.25,15.38,2.032,2025-01-03 05:29:00
3210,GPT-4o,ArXiv,RTX4090,1,0.865,142.28,67.6,18.6,1.032,2025-01-03 05:30:00
3211,Command,OpenWebText,V100,1,0.82,187.61,66.18,16.26,1.321,2025-01-03 05:31:00
3212,Amazon-Nova-Premier,ArXiv,H100,8,0.821,240.85,79.88,19.84,2.39,2025-01-03 05:32:00
3213,Amazon-Nova-Pro,OpenWebText,H100,2,0.802,207.11,126.88,16.89,2.224,2025-01-03 05:33:00
3214,Gemini-1.5-Flash,OpenWebText,H100,2,0.758,127.89,88.03,18.0,1.783,2025-01-03 05:34:00
3215,Llama-3.1-8B,StackOverflow,RTX4090,16,0.775,229.02,48.73,24.3,1.432,2025-01-03 05:35:00
3216,Amazon-Nova-Pro,StackOverflow,A100,8,0.787,228.61,71.8,22.58,1.819,2025-01-03 05:36:00
3217,Command,ArXiv,RTX4090,4,0.796,210.78,56.69,21.95,1.477,2025-01-03 05:37:00
3218,GPT-4o,OpenWebText,V100,1,0.802,179.6,65.95,20.55,1.451,2025-01-03 05:38:00
3219,Llama-3.1-8B,OpenWebText,V100,2,0.81,212.36,75.19,22.54,1.592,2025-01-03 05:39:00
3220,Command,ArXiv,H100,2,0.844,173.16,89.29,16.83,1.975,2025-01-03 05:40:00
3221,Llama-3.1-8B,StackOverflow,H100,4,0.87,213.45,86.64,17.76,2.234,2025-01-03 05:41:00
3222,Amazon-Nova-Pro,ArXiv,V100,8,0.831,240.57,60.59,29.35,1.744,2025-01-03 05:42:00
3223,Amazon-Nova-Pro,StackOverflow,V100,1,0.832,187.68,68.71,23.56,1.479,2025-01-03 05:43:00
3224,Amazon-Nova-Premier,ArXiv,A100,16,0.816,284.99,54.38,26.2,2.156,2025-01-03 05:44:00
3225,GPT-4o,StackOverflow,V100,4,0.826,197.06,62.29,25.27,1.571,2025-01-03 05:45:00
3226,Amazon-Nova-Pro,StackOverflow,H100,8,0.84,162.23,83.74,21.61,1.938,2025-01-03 05:46:00
3227,Amazon-Nova-Premier,OpenWebText,V100,1,0.829,154.08,59.53,19.41,1.283,2025-01-03 05:47:00
3228,Llama-3.1-8B,StackOverflow,H100,2,0.857,149.51,102.93,16.55,1.879,2025-01-03 05:48:00
3229,Amazon-Nova-Premier,ArXiv,A100,1,0.856,141.24,94.67,20.11,1.438,2025-01-03 05:49:00
3230,Amazon-Nova-Lite,OpenWebText,V100,8,0.738,258.36,60.2,26.66,1.828,2025-01-03 05:50:00
3231,Amazon-Nova-Lite,StackOverflow,H100,1,0.793,120.41,96.01,15.63,1.727,2025-01-03 05:51:00
3232,GPT-4o,StackOverflow,H100,2,0.854,189.53,102.28,18.47,1.99,2025-01-03 05:52:00
3233,Amazon-Nova-Lite,ArXiv,V100,8,0.794,253.15,39.42,22.57,1.85,2025-01-03 05:53:00
3234,GPT-4o,OpenWebText,V100,8,0.774,252.76,57.74,23.49,1.927,2025-01-03 05:54:00
3235,Llama-3.1-8B,ArXiv,V100,4,0.806,221.58,47.79,26.85,1.804,2025-01-03 05:55:00
3236,GPT-4o,StackOverflow,A100,8,0.794,226.05,97.28,23.29,1.961,2025-01-03 05:56:00
3237,Gemini-2.0-Pro,ArXiv,A100,4,0.804,178.08,90.05,20.25,1.687,2025-01-03 05:57:00
3238,Llama-3.1-8B,OpenWebText,V100,4,0.761,229.7,47.6,26.01,1.655,2025-01-03 05:58:00
3239,Command,OpenWebText,A100,2,0.824,188.85,79.15,14.59,1.72,2025-01-03 05:59:00
3240,Command,StackOverflow,A100,1,0.818,122.86,99.34,12.57,1.444,2025-01-03 06:00:00
3241,Command-Light,StackOverflow,A100,4,0.804,208.72,73.79,21.11,1.898,2025-01-03 06:01:00
3242,Gemini-1.5-Flash,ArXiv,A100,1,0.804,135.66,104.01,16.98,1.411,2025-01-03 06:02:00
3243,Command-Light,ArXiv,RTX4090,4,0.733,218.69,45.26,23.05,1.584,2025-01-03 06:03:00
3244,Llama-3.1-8B,StackOverflow,A100,4,0.838,177.85,85.77,22.3,1.721,2025-01-03 06:04:00
3245,GPT-4o,ArXiv,A100,1,0.884,135.81,93.76,20.84,1.473,2025-01-03 06:05:00
