experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
2906,Command-1,ArXiv,A100,2,0.875,117.79,58.7,19.83,0.967,2025-01-03 00:26:00
2907,Mistral-6,C4,RTX4090,8,0.837,374.23,59.78,15.88,0.991,2025-01-03 00:27:00
2908,DeepSeek-9,StackOverflow,V100,8,0.896,121.96,47.4,36.27,0.03,2025-01-03 00:28:00
2909,DeepSeek-3,Wikipedia,V100,16,0.776,68.46,27.54,37.77,1.232,2025-01-03 00:29:00
2910,Gemini-1,C4,RTX4090,4,0.935,324.67,59.86,26.9,0.384,2025-01-03 00:30:00
2911,DeepSeek-1,C4,H100,16,0.971,300.55,94.63,35.6,0.843,2025-01-03 00:31:00
2912,DeepSeek-9,StackOverflow,A100,4,0.781,74.12,110.99,13.99,1.466,2025-01-03 00:32:00
2913,GPT-8,StackOverflow,V100,8,0.765,235.06,85.48,8.61,1.331,2025-01-03 00:33:00
2914,DeepSeek-7,Wikipedia,V100,4,0.822,294.86,43.87,32.64,0.623,2025-01-03 00:34:00
2915,Mistral-3,Wikipedia,V100,4,0.793,379.55,44.58,23.39,0.318,2025-01-03 00:35:00
2916,Gemini-3,ArXiv,V100,4,0.956,249.57,78.31,16.75,0.854,2025-01-03 00:36:00
2917,Command-9,OpenWebText,RTX4090,1,0.811,366.19,84.9,25.5,1.283,2025-01-03 00:37:00
2918,GPT-1,StackOverflow,H100,4,0.892,225.89,47.59,17.44,0.713,2025-01-03 00:38:00
2919,Claude-3,OpenWebText,A100,16,0.944,69.6,67.39,27.16,0.034,2025-01-03 00:39:00
2920,Gemini-2,C4,A100,8,0.84,104.99,87.49,25.96,0.495,2025-01-03 00:40:00
2921,Mistral-7,Wikipedia,H100,16,0.871,236.7,64.0,10.0,0.318,2025-01-03 00:41:00
2922,GPT-8,OpenWebText,A100,1,0.766,274.59,70.66,25.89,0.086,2025-01-03 00:42:00
2923,Gemini-8,StackOverflow,H100,16,0.817,129.54,97.72,19.53,0.032,2025-01-03 00:43:00
2924,Nova-5,OpenWebText,V100,1,0.853,187.79,97.23,10.38,0.479,2025-01-03 00:44:00
2925,GPT-6,ArXiv,H100,4,0.885,76.79,39.04,10.47,0.839,2025-01-03 00:45:00
2926,Gemini-2,Wikipedia,H100,8,0.857,86.78,85.37,9.53,1.252,2025-01-03 00:46:00
2927,GPT-1,C4,RTX4090,8,0.857,358.79,84.52,16.71,0.859,2025-01-03 00:47:00
2928,Mistral-7,ArXiv,RTX4090,2,0.882,211.28,72.78,32.32,1.355,2025-01-03 00:48:00
2929,GPT-9,Wikipedia,A100,16,0.777,214.21,68.76,13.63,0.295,2025-01-03 00:49:00
2930,GPT-6,C4,A100,8,0.767,125.5,32.3,27.32,0.095,2025-01-03 00:50:00
2931,GPT-3,StackOverflow,H100,8,0.774,173.55,75.4,33.23,1.086,2025-01-03 00:51:00
2932,GPT-5,ArXiv,V100,16,0.966,179.15,33.99,19.66,1.423,2025-01-03 00:52:00
2933,DeepSeek-2,C4,V100,2,0.877,86.44,80.5,21.19,1.134,2025-01-03 00:53:00
2934,GPT-3,C4,A100,8,0.938,386.16,45.29,27.41,0.652,2025-01-03 00:54:00
2935,Llama-9,Wikipedia,A100,2,0.866,57.29,52.91,21.04,0.335,2025-01-03 00:55:00
2936,DeepSeek-2,OpenWebText,V100,1,0.917,142.1,56.75,38.11,0.258,2025-01-03 00:56:00
2937,Mistral-4,C4,RTX4090,8,0.941,85.3,58.18,37.27,1.053,2025-01-03 00:57:00
2938,Nova-8,Wikipedia,V100,8,0.774,271.7,48.47,17.23,0.766,2025-01-03 00:58:00
2939,Claude-3,Wikipedia,V100,8,0.771,170.11,102.7,25.31,1.055,2025-01-03 00:59:00
2940,Llama-7,C4,H100,1,0.755,178.2,119.15,16.39,0.728,2025-01-03 01:00:00
2941,Mistral-3,Wikipedia,A100,8,0.827,84.18,25.16,20.17,1.47,2025-01-03 01:01:00
2942,Claude-5,StackOverflow,A100,16,0.963,343.55,54.48,11.71,0.636,2025-01-03 01:02:00
2943,Mistral-2,ArXiv,RTX4090,8,0.968,178.07,33.45,24.19,0.743,2025-01-03 01:03:00
2944,Gemini-8,C4,A100,16,0.847,250.54,50.69,31.25,1.187,2025-01-03 01:04:00
2945,Gemini-6,StackOverflow,RTX4090,16,0.972,347.56,37.08,28.99,1.335,2025-01-03 01:05:00
2946,DeepSeek-6,C4,H100,16,0.851,388.14,104.79,29.7,0.16,2025-01-03 01:06:00
2947,Llama-4,C4,A100,4,0.786,166.11,83.17,38.61,0.278,2025-01-03 01:07:00
2948,Command-9,Wikipedia,RTX4090,16,0.757,277.02,95.6,34.4,0.156,2025-01-03 01:08:00
2949,Mistral-8,OpenWebText,RTX4090,1,0.918,162.01,29.26,11.37,1.339,2025-01-03 01:09:00
2950,Command-9,Wikipedia,H100,4,0.817,136.58,68.54,19.11,1.402,2025-01-03 01:10:00
2951,GPT-9,OpenWebText,RTX4090,4,0.794,211.97,78.64,12.72,1.371,2025-01-03 01:11:00
2952,Command-2,Wikipedia,RTX4090,8,0.914,127.03,91.12,12.82,1.242,2025-01-03 01:12:00
2953,Gemini-6,ArXiv,RTX4090,8,0.891,307.6,21.72,21.61,1.082,2025-01-03 01:13:00
2954,Command-9,StackOverflow,H100,16,0.838,360.55,38.29,11.64,0.527,2025-01-03 01:14:00
2955,DeepSeek-5,OpenWebText,RTX4090,4,0.889,325.94,76.51,8.44,1.412,2025-01-03 01:15:00
2956,GPT-2,C4,H100,1,0.971,115.65,25.62,15.76,0.207,2025-01-03 01:16:00
2957,Claude-3,OpenWebText,H100,1,0.975,50.33,119.93,14.82,0.965,2025-01-03 01:17:00
2958,Command-3,Wikipedia,A100,4,0.811,367.3,67.35,28.88,1.274,2025-01-03 01:18:00
2959,Mistral-7,C4,H100,16,0.79,202.97,52.8,34.78,0.047,2025-01-03 01:19:00
2960,Nova-1,C4,H100,1,0.843,369.68,58.05,14.78,0.453,2025-01-03 01:20:00
2961,Command-1,Wikipedia,A100,2,0.752,176.02,69.4,38.74,1.429,2025-01-03 01:21:00
2962,GPT-3,StackOverflow,A100,2,0.798,282.22,51.7,17.09,0.095,2025-01-03 01:22:00
2963,Command-7,ArXiv,RTX4090,8,0.847,108.68,98.48,18.65,1.361,2025-01-03 01:23:00
2964,Command-2,StackOverflow,RTX4090,1,0.851,250.01,71.05,16.62,0.523,2025-01-03 01:24:00
2965,Nova-7,C4,H100,8,0.944,266.91,84.37,33.36,1.051,2025-01-03 01:25:00
2966,Command-7,Wikipedia,V100,2,0.844,164.58,105.06,29.11,0.945,2025-01-03 01:26:00
2967,Command-9,StackOverflow,A100,1,0.897,188.89,52.9,28.71,0.179,2025-01-03 01:27:00
2968,DeepSeek-3,StackOverflow,RTX4090,4,0.784,108.72,64.22,35.02,1.126,2025-01-03 01:28:00
2969,Nova-1,StackOverflow,RTX4090,4,0.868,166.5,116.24,38.12,0.06,2025-01-03 01:29:00
2970,Mistral-5,C4,A100,2,0.98,217.24,112.02,30.73,0.492,2025-01-03 01:30:00
2971,Mistral-7,C4,RTX4090,16,0.855,79.29,48.82,36.86,0.523,2025-01-03 01:31:00
2972,Mistral-2,Wikipedia,A100,8,0.767,276.98,87.46,12.51,1.402,2025-01-03 01:32:00
2973,Mistral-3,OpenWebText,RTX4090,4,0.791,290.76,93.5,21.96,0.227,2025-01-03 01:33:00
2974,GPT-1,StackOverflow,A100,8,0.783,124.76,41.63,31.7,0.333,2025-01-03 01:34:00
2975,DeepSeek-2,ArXiv,H100,1,0.855,60.62,48.3,8.51,0.868,2025-01-03 01:35:00
2976,Llama-9,StackOverflow,A100,4,0.951,342.74,74.07,15.1,0.772,2025-01-03 01:36:00
2977,Nova-7,StackOverflow,H100,2,0.822,117.42,77.62,25.4,1.193,2025-01-03 01:37:00
2978,Mistral-2,StackOverflow,V100,2,0.8,171.74,73.12,20.14,1.158,2025-01-03 01:38:00
2979,Gemini-9,StackOverflow,A100,4,0.873,213.08,45.11,18.76,1.496,2025-01-03 01:39:00
2980,Command-6,Wikipedia,A100,16,0.772,279.02,71.08,28.66,0.681,2025-01-03 01:40:00
2981,GPT-6,OpenWebText,V100,4,0.824,252.21,55.23,29.24,0.091,2025-01-03 01:41:00
2982,Mistral-5,StackOverflow,RTX4090,4,0.93,334.53,35.31,18.77,0.957,2025-01-03 01:42:00
2983,Gemini-9,Wikipedia,H100,8,0.864,68.53,32.36,36.54,0.811,2025-01-03 01:43:00
2984,GPT-8,ArXiv,A100,4,0.809,273.38,63.01,21.5,0.795,2025-01-03 01:44:00
2985,DeepSeek-7,StackOverflow,A100,16,0.873,55.09,55.57,35.62,0.147,2025-01-03 01:45:00
2986,DeepSeek-1,Wikipedia,V100,4,0.894,322.76,44.81,24.58,0.986,2025-01-03 01:46:00
2987,Nova-7,ArXiv,A100,2,0.832,109.44,81.7,8.05,0.775,2025-01-03 01:47:00
2988,DeepSeek-2,ArXiv,V100,4,0.797,88.97,108.43,22.13,0.2,2025-01-03 01:48:00
2989,Nova-5,C4,H100,4,0.905,397.46,105.34,26.89,0.985,2025-01-03 01:49:00
2990,Claude-8,OpenWebText,V100,2,0.751,114.78,65.7,9.45,0.32,2025-01-03 01:50:00
2991,GPT-5,StackOverflow,A100,4,0.778,114.69,62.09,13.33,0.047,2025-01-03 01:51:00
2992,Gemini-9,Wikipedia,H100,4,0.898,171.07,38.32,19.68,0.686,2025-01-03 01:52:00
2993,Mistral-2,OpenWebText,RTX4090,16,0.751,202.57,102.99,9.12,0.256,2025-01-03 01:53:00
2994,GPT-4,C4,V100,2,0.75,170.71,73.65,27.81,0.471,2025-01-03 01:54:00
2995,Command-7,C4,H100,4,0.789,127.76,65.06,26.38,0.804,2025-01-03 01:55:00
2996,Gemini-3,C4,A100,16,0.878,86.91,88.72,38.5,1.148,2025-01-03 01:56:00
2997,Nova-7,OpenWebText,H100,4,0.918,60.73,31.42,32.67,0.573,2025-01-03 01:57:00
2998,Llama-6,Wikipedia,V100,8,0.767,255.51,23.9,19.57,1.441,2025-01-03 01:58:00
2999,Nova-2,ArXiv,RTX4090,4,0.946,76.4,72.02,23.6,0.154,2025-01-03 01:59:00
3000,Gemini-8,Wikipedia,H100,4,0.866,94.57,35.84,16.16,0.255,2025-01-03 02:00:00
3001,Mistral-8,StackOverflow,V100,2,0.848,344.07,78.36,16.43,0.727,2025-01-03 02:01:00
3002,Llama-8,StackOverflow,V100,8,0.787,153.84,90.59,31.34,0.359,2025-01-03 02:02:00
3003,Llama-3,OpenWebText,V100,16,0.781,245.15,71.05,33.73,1.076,2025-01-03 02:03:00
3004,Gemini-5,StackOverflow,RTX4090,1,0.838,260.64,90.87,39.02,0.636,2025-01-03 02:04:00
3005,Command-1,Wikipedia,V100,16,0.84,72.26,32.62,24.66,0.04,2025-01-03 02:05:00
3006,Mistral-5,OpenWebText,RTX4090,4,0.868,303.63,29.62,14.18,1.061,2025-01-03 02:06:00
3007,Gemini-3,OpenWebText,RTX4090,16,0.817,339.08,57.66,37.64,1.44,2025-01-03 02:07:00
3008,Nova-1,OpenWebText,H100,2,0.884,301.36,96.97,14.71,1.272,2025-01-03 02:08:00
3009,GPT-9,Wikipedia,V100,8,0.767,357.02,61.93,27.99,1.318,2025-01-03 02:09:00
3010,Claude-9,C4,A100,16,0.829,113.34,78.2,39.72,0.456,2025-01-03 02:10:00
3011,Gemini-4,Wikipedia,H100,8,0.841,270.21,114.58,24.35,0.774,2025-01-03 02:11:00
3012,Command-4,OpenWebText,A100,1,0.94,332.68,95.42,32.03,1.358,2025-01-03 02:12:00
3013,Command-9,OpenWebText,RTX4090,8,0.874,90.44,63.18,25.44,1.257,2025-01-03 02:13:00
3014,GPT-5,OpenWebText,V100,16,0.84,253.1,25.38,34.71,1.286,2025-01-03 02:14:00
3015,Llama-7,OpenWebText,H100,1,0.885,201.35,95.3,21.35,1.485,2025-01-03 02:15:00
3016,Command-1,C4,RTX4090,8,0.954,339.76,62.31,31.06,0.565,2025-01-03 02:16:00
3017,Gemini-9,StackOverflow,V100,8,0.96,170.84,103.38,25.48,0.157,2025-01-03 02:17:00
3018,Mistral-5,Wikipedia,RTX4090,16,0.755,313.23,88.81,16.14,0.125,2025-01-03 02:18:00
3019,Llama-5,StackOverflow,RTX4090,1,0.755,179.88,25.4,30.87,1.444,2025-01-03 02:19:00
3020,Command-1,Wikipedia,A100,2,0.893,122.82,93.37,33.47,0.279,2025-01-03 02:20:00
3021,Llama-3,StackOverflow,A100,4,0.893,144.95,94.42,32.41,0.404,2025-01-03 02:21:00
3022,Gemini-3,Wikipedia,H100,1,0.757,119.16,30.77,39.92,0.689,2025-01-03 02:22:00
3023,Nova-2,OpenWebText,V100,8,0.975,62.61,82.12,10.26,0.654,2025-01-03 02:23:00
3024,Gemini-3,C4,A100,8,0.878,211.59,36.66,10.0,1.023,2025-01-03 02:24:00
3025,Gemini-2,StackOverflow,H100,8,0.798,265.83,61.41,26.22,0.807,2025-01-03 02:25:00
3026,Llama-8,ArXiv,H100,8,0.844,372.01,68.39,25.35,0.388,2025-01-03 02:26:00
3027,Llama-4,C4,A100,2,0.974,334.5,31.25,26.41,0.063,2025-01-03 02:27:00
3028,Llama-4,Wikipedia,H100,16,0.908,278.94,61.6,9.92,0.299,2025-01-03 02:28:00
3029,GPT-5,OpenWebText,H100,2,0.845,295.78,55.88,26.43,0.256,2025-01-03 02:29:00
3030,Nova-3,C4,A100,1,0.835,338.78,75.25,15.17,0.212,2025-01-03 02:30:00
3031,Nova-8,Wikipedia,RTX4090,16,0.944,383.14,64.54,35.17,0.87,2025-01-03 02:31:00
3032,Llama-6,OpenWebText,A100,1,0.806,232.23,42.38,37.93,1.175,2025-01-03 02:32:00
3033,Llama-1,Wikipedia,H100,2,0.905,365.06,100.73,35.3,0.626,2025-01-03 02:33:00
3034,GPT-8,C4,H100,4,0.763,340.08,118.97,17.01,0.852,2025-01-03 02:34:00
3035,Mistral-8,StackOverflow,V100,4,0.857,320.21,82.99,12.14,0.306,2025-01-03 02:35:00
3036,GPT-3,StackOverflow,H100,16,0.858,190.09,74.55,23.85,0.828,2025-01-03 02:36:00
3037,Nova-6,StackOverflow,H100,4,0.979,165.59,106.38,23.94,0.16,2025-01-03 02:37:00
3038,GPT-8,OpenWebText,V100,8,0.859,255.1,31.07,24.03,0.941,2025-01-03 02:38:00
3039,Nova-8,OpenWebText,RTX4090,16,0.832,81.58,48.6,35.87,1.378,2025-01-03 02:39:00
3040,Nova-5,C4,A100,4,0.972,249.97,48.82,9.22,1.425,2025-01-03 02:40:00
3041,Nova-1,C4,V100,1,0.874,382.65,109.57,25.82,0.116,2025-01-03 02:41:00
3042,GPT-6,StackOverflow,V100,2,0.88,55.61,93.61,16.34,1.333,2025-01-03 02:42:00
3043,Claude-9,OpenWebText,RTX4090,8,0.943,281.12,28.12,15.26,1.46,2025-01-03 02:43:00
3044,Gemini-6,ArXiv,RTX4090,8,0.923,309.58,21.47,38.19,0.745,2025-01-03 02:44:00
3045,Llama-3,OpenWebText,V100,16,0.767,239.58,89.94,17.39,1.014,2025-01-03 02:45:00
3046,Gemini-5,C4,H100,1,0.8,132.83,50.08,19.25,1.088,2025-01-03 02:46:00
3047,Gemini-7,ArXiv,V100,2,0.826,71.02,112.15,28.2,0.733,2025-01-03 02:47:00
3048,Mistral-8,OpenWebText,V100,4,0.827,192.6,40.77,18.73,1.037,2025-01-03 02:48:00
3049,Claude-9,C4,V100,2,0.978,288.89,23.53,11.44,1.248,2025-01-03 02:49:00
3050,Nova-3,OpenWebText,RTX4090,2,0.893,80.59,21.38,14.93,0.917,2025-01-03 02:50:00
3051,GPT-9,OpenWebText,RTX4090,8,0.912,372.53,29.22,28.05,1.053,2025-01-03 02:51:00
3052,Claude-9,ArXiv,RTX4090,1,0.96,394.47,86.81,16.01,0.968,2025-01-03 02:52:00
3053,Command-7,OpenWebText,H100,2,0.945,340.0,118.64,20.1,0.226,2025-01-03 02:53:00
3054,DeepSeek-6,C4,A100,1,0.887,128.88,65.22,24.28,0.714,2025-01-03 02:54:00
3055,DeepSeek-5,OpenWebText,A100,1,0.918,243.48,87.13,37.85,1.011,2025-01-03 02:55:00
3056,Gemini-5,C4,A100,8,0.862,300.57,84.46,30.33,1.417,2025-01-03 02:56:00
3057,GPT-9,Wikipedia,RTX4090,4,0.802,260.12,105.84,25.7,0.428,2025-01-03 02:57:00
3058,Llama-2,OpenWebText,RTX4090,8,0.805,342.85,63.45,30.34,0.866,2025-01-03 02:58:00
3059,Llama-6,ArXiv,A100,1,0.947,102.88,79.31,23.34,0.862,2025-01-03 02:59:00
3060,Command-1,C4,A100,16,0.824,224.73,39.65,26.27,0.635,2025-01-03 03:00:00
3061,Command-2,Wikipedia,V100,8,0.83,72.27,114.77,11.07,0.219,2025-01-03 03:01:00
3062,Nova-7,Wikipedia,H100,1,0.863,384.34,40.88,13.98,0.299,2025-01-03 03:02:00
3063,Gemini-1,OpenWebText,RTX4090,8,0.786,56.27,107.61,18.05,0.059,2025-01-03 03:03:00
3064,Gemini-6,Wikipedia,RTX4090,1,0.953,107.33,53.7,10.27,0.665,2025-01-03 03:04:00
3065,Claude-5,ArXiv,A100,2,0.752,358.25,64.08,35.3,1.403,2025-01-03 03:05:00
3066,DeepSeek-8,ArXiv,RTX4090,16,0.899,251.8,87.77,20.61,0.975,2025-01-03 03:06:00
3067,Command-1,OpenWebText,V100,2,0.865,181.3,68.67,25.84,1.371,2025-01-03 03:07:00
3068,Llama-1,OpenWebText,V100,8,0.847,150.78,106.25,8.12,0.835,2025-01-03 03:08:00
3069,Command-2,ArXiv,H100,1,0.787,132.71,60.09,24.77,0.423,2025-01-03 03:09:00
3070,Command-2,Wikipedia,V100,8,0.934,164.13,35.3,8.72,0.512,2025-01-03 03:10:00
3071,Llama-3,StackOverflow,V100,1,0.938,244.53,78.37,24.94,1.352,2025-01-03 03:11:00
3072,Claude-9,C4,V100,8,0.96,89.55,64.75,23.17,0.525,2025-01-03 03:12:00
3073,Llama-8,StackOverflow,H100,8,0.779,386.37,23.68,11.16,1.044,2025-01-03 03:13:00
3074,Mistral-4,ArXiv,V100,8,0.813,129.2,74.82,28.38,0.985,2025-01-03 03:14:00
3075,Mistral-8,C4,RTX4090,1,0.867,303.87,67.32,18.11,0.184,2025-01-03 03:15:00
3076,GPT-2,StackOverflow,V100,1,0.784,237.66,53.06,22.37,0.383,2025-01-03 03:16:00
3077,Command-2,ArXiv,A100,4,0.805,272.27,111.48,30.64,0.386,2025-01-03 03:17:00
3078,GPT-3,OpenWebText,H100,2,0.853,94.16,36.45,13.93,0.123,2025-01-03 03:18:00
3079,Nova-4,ArXiv,H100,8,0.875,380.29,44.77,38.58,1.289,2025-01-03 03:19:00
3080,GPT-8,OpenWebText,H100,8,0.817,317.45,49.72,25.7,0.096,2025-01-03 03:20:00
3081,Command-4,OpenWebText,V100,1,0.767,252.35,85.36,9.22,0.65,2025-01-03 03:21:00
3082,Mistral-8,C4,RTX4090,16,0.883,239.21,100.16,32.95,0.804,2025-01-03 03:22:00
3083,Nova-3,StackOverflow,A100,4,0.906,68.82,82.47,25.23,1.254,2025-01-03 03:23:00
3084,Mistral-8,Wikipedia,A100,16,0.939,188.34,59.44,36.56,1.136,2025-01-03 03:24:00
3085,DeepSeek-7,StackOverflow,V100,16,0.868,223.9,81.08,28.22,0.493,2025-01-03 03:25:00
3086,Gemini-9,Wikipedia,V100,8,0.826,307.1,34.58,20.59,1.042,2025-01-03 03:26:00
3087,Nova-4,StackOverflow,RTX4090,16,0.793,63.96,43.39,18.18,0.055,2025-01-03 03:27:00
3088,Gemini-3,OpenWebText,RTX4090,4,0.831,155.4,67.43,23.33,0.151,2025-01-03 03:28:00
3089,Llama-4,ArXiv,H100,8,0.804,244.62,56.67,23.03,0.066,2025-01-03 03:29:00
3090,Gemini-1,C4,H100,1,0.806,67.08,39.52,16.24,0.95,2025-01-03 03:30:00
3091,Mistral-2,Wikipedia,V100,1,0.787,106.05,78.09,27.19,1.456,2025-01-03 03:31:00
3092,GPT-6,StackOverflow,V100,4,0.859,97.71,55.65,20.8,0.111,2025-01-03 03:32:00
3093,Command-9,ArXiv,RTX4090,2,0.94,158.77,101.39,23.76,0.596,2025-01-03 03:33:00
3094,Llama-1,OpenWebText,H100,4,0.948,78.67,24.35,38.58,0.635,2025-01-03 03:34:00
3095,Nova-7,StackOverflow,RTX4090,1,0.751,190.39,52.12,28.06,0.695,2025-01-03 03:35:00
3096,Llama-1,Wikipedia,A100,2,0.774,85.25,95.72,37.5,0.686,2025-01-03 03:36:00
3097,Command-6,Wikipedia,A100,2,0.868,382.56,29.49,11.55,1.225,2025-01-03 03:37:00
3098,Claude-7,ArXiv,V100,16,0.755,274.85,60.69,19.42,0.752,2025-01-03 03:38:00
3099,Command-7,ArXiv,RTX4090,1,0.973,215.57,89.17,12.85,0.153,2025-01-03 03:39:00
3100,Claude-3,ArXiv,A100,1,0.819,149.1,53.41,18.2,0.693,2025-01-03 03:40:00
3101,Gemini-8,ArXiv,RTX4090,1,0.796,124.76,107.26,32.28,0.042,2025-01-03 03:41:00
3102,DeepSeek-8,C4,V100,1,0.877,167.71,22.88,21.81,0.156,2025-01-03 03:42:00
3103,Nova-2,StackOverflow,A100,2,0.88,159.76,23.92,28.1,1.251,2025-01-03 03:43:00
3104,Llama-1,Wikipedia,A100,16,0.762,98.06,66.43,32.88,0.555,2025-01-03 03:44:00
3105,Llama-7,OpenWebText,H100,1,0.844,174.41,94.76,12.36,1.435,2025-01-03 03:45:00
3106,GPT-3,OpenWebText,A100,16,0.972,283.45,26.5,15.28,0.804,2025-01-03 03:46:00
3107,Mistral-7,OpenWebText,RTX4090,16,0.891,65.5,69.22,39.95,0.439,2025-01-03 03:47:00
3108,Gemini-2,ArXiv,A100,2,0.811,77.32,68.41,25.98,0.876,2025-01-03 03:48:00
3109,Nova-5,OpenWebText,A100,8,0.839,269.29,108.0,12.36,0.325,2025-01-03 03:49:00
3110,Command-7,StackOverflow,RTX4090,1,0.872,366.5,115.33,39.84,0.938,2025-01-03 03:50:00
3111,Gemini-2,StackOverflow,H100,16,0.759,234.05,67.34,37.82,0.215,2025-01-03 03:51:00
3112,GPT-5,Wikipedia,H100,4,0.854,294.34,95.02,18.34,0.95,2025-01-03 03:52:00
3113,Command-1,ArXiv,H100,8,0.881,385.19,61.16,13.02,0.964,2025-01-03 03:53:00
3114,Gemini-8,Wikipedia,V100,1,0.887,377.94,90.6,11.1,0.969,2025-01-03 03:54:00
3115,Nova-5,ArXiv,H100,1,0.777,176.27,100.5,23.84,1.364,2025-01-03 03:55:00
3116,Mistral-5,OpenWebText,V100,8,0.882,153.18,21.47,35.69,0.115,2025-01-03 03:56:00
3117,Command-3,C4,V100,1,0.91,263.76,87.37,22.1,1.0,2025-01-03 03:57:00
3118,DeepSeek-8,C4,RTX4090,8,0.843,133.84,77.72,24.98,0.563,2025-01-03 03:58:00
3119,Gemini-5,OpenWebText,V100,8,0.823,394.5,62.34,38.6,0.191,2025-01-03 03:59:00
3120,Mistral-2,StackOverflow,RTX4090,4,0.978,56.5,49.16,24.45,0.877,2025-01-03 04:00:00
3121,Nova-2,Wikipedia,H100,1,0.881,269.06,84.23,18.4,1.36,2025-01-03 04:01:00
3122,Claude-3,StackOverflow,A100,16,0.92,388.87,112.75,30.99,0.977,2025-01-03 04:02:00
3123,Command-1,OpenWebText,V100,8,0.752,344.03,43.74,17.61,1.338,2025-01-03 04:03:00
3124,DeepSeek-8,C4,A100,16,0.872,282.72,97.87,37.22,1.134,2025-01-03 04:04:00
3125,Mistral-6,C4,H100,2,0.79,325.11,103.61,20.17,0.595,2025-01-03 04:05:00
3126,Claude-1,Wikipedia,A100,1,0.9,369.48,68.03,23.93,0.266,2025-01-03 04:06:00
3127,Nova-2,Wikipedia,H100,8,0.858,140.38,28.28,13.38,0.226,2025-01-03 04:07:00
3128,Mistral-8,ArXiv,V100,1,0.852,354.28,98.05,20.46,0.524,2025-01-03 04:08:00
3129,GPT-6,Wikipedia,RTX4090,2,0.889,90.03,114.13,33.83,1.016,2025-01-03 04:09:00
3130,Claude-3,C4,H100,8,0.819,199.05,107.29,15.01,0.679,2025-01-03 04:10:00
3131,GPT-1,Wikipedia,A100,1,0.857,391.11,22.81,31.13,0.352,2025-01-03 04:11:00
3132,Gemini-3,StackOverflow,V100,1,0.872,60.85,112.78,9.12,1.116,2025-01-03 04:12:00
3133,GPT-9,OpenWebText,RTX4090,8,0.784,281.04,118.3,27.16,0.156,2025-01-03 04:13:00
3134,Mistral-7,C4,V100,8,0.819,218.31,91.3,22.63,1.384,2025-01-03 04:14:00
3135,Command-1,Wikipedia,H100,2,0.926,87.23,117.92,33.75,0.965,2025-01-03 04:15:00
3136,Mistral-8,Wikipedia,H100,8,0.759,98.93,92.78,37.36,1.494,2025-01-03 04:16:00
3137,DeepSeek-3,OpenWebText,RTX4090,4,0.908,83.88,65.08,35.82,0.729,2025-01-03 04:17:00
3138,GPT-3,StackOverflow,A100,2,0.781,131.21,45.66,15.53,0.385,2025-01-03 04:18:00
3139,GPT-8,Wikipedia,H100,4,0.929,184.08,58.32,24.44,1.217,2025-01-03 04:19:00
3140,Command-7,C4,H100,8,0.788,366.0,39.75,13.77,0.133,2025-01-03 04:20:00
3141,Gemini-5,ArXiv,RTX4090,1,0.894,170.13,87.58,14.43,0.763,2025-01-03 04:21:00
3142,Command-7,OpenWebText,H100,8,0.757,255.27,63.03,20.69,0.215,2025-01-03 04:22:00
3143,DeepSeek-3,ArXiv,H100,4,0.832,160.17,79.21,10.54,0.084,2025-01-03 04:23:00
3144,Command-2,StackOverflow,H100,16,0.864,338.05,113.88,20.36,1.333,2025-01-03 04:24:00
3145,Command-9,StackOverflow,H100,8,0.752,181.31,83.47,23.56,1.061,2025-01-03 04:25:00
3146,Llama-6,C4,RTX4090,16,0.943,304.62,70.8,22.12,0.154,2025-01-03 04:26:00
3147,GPT-1,OpenWebText,V100,4,0.915,127.89,33.83,13.06,0.042,2025-01-03 04:27:00
3148,DeepSeek-4,OpenWebText,H100,4,0.956,392.62,115.32,27.36,0.442,2025-01-03 04:28:00
3149,Gemini-6,ArXiv,RTX4090,2,0.751,157.04,113.41,15.27,0.678,2025-01-03 04:29:00
3150,Llama-8,StackOverflow,RTX4090,8,0.879,298.73,64.0,22.18,0.154,2025-01-03 04:30:00
3151,GPT-8,StackOverflow,RTX4090,2,0.799,307.02,108.95,36.41,0.718,2025-01-03 04:31:00
3152,DeepSeek-5,Wikipedia,RTX4090,1,0.761,178.06,109.78,9.35,0.208,2025-01-03 04:32:00
3153,Mistral-5,OpenWebText,RTX4090,2,0.81,174.02,58.44,21.3,0.506,2025-01-03 04:33:00
3154,GPT-1,Wikipedia,A100,4,0.903,52.58,107.58,12.12,1.001,2025-01-03 04:34:00
3155,DeepSeek-3,Wikipedia,A100,1,0.88,169.76,110.84,37.0,0.745,2025-01-03 04:35:00
3156,GPT-1,C4,RTX4090,8,0.909,316.31,113.15,15.37,0.587,2025-01-03 04:36:00
3157,GPT-2,Wikipedia,H100,2,0.753,171.27,54.38,17.67,0.902,2025-01-03 04:37:00
3158,Command-1,StackOverflow,H100,4,0.78,68.56,66.31,12.45,1.363,2025-01-03 04:38:00
3159,Command-1,Wikipedia,A100,8,0.912,117.58,80.24,20.59,1.242,2025-01-03 04:39:00
3160,DeepSeek-3,ArXiv,H100,1,0.861,200.65,84.44,22.04,0.81,2025-01-03 04:40:00
3161,Command-2,ArXiv,H100,8,0.819,224.1,29.82,39.65,0.337,2025-01-03 04:41:00
